Year,State,Value
2013,Zimbabwe,628
2014,Algeria,71542
2014,Angola,50231
2014,Benin,633
2014,Botswana,1458
2014,Burkina Faso,37
2014,Burundi,541
2014,Cameroon,3636
2014,Cape Verde,642
2014,Central African Republic,665
2014,Chad,3462
2014,Comoros,226
2014,Republic of the Congo,14483
2014,Democratic Republic of the Congo,5155
2014,Ivory Coast,646
2014,Djibouti,178
2014,Egypt,185
2014,Equatorial Guinea,12550
2014,Eritrea,520
2014,Ethiopia,14078
2014,Gabon,1560
2014,The Gambia,53
2014,Ghana,3351
2014,Guinea,2378
2014,Guinea Bissau,593
2014,Kenya,4938
2014,Lesotho,1294
2014,Liberia,4099
2014,Libya,115
2014,Madagascar,555
2014,Malawi,352
2014,Mali,1104
2014,Mauritania,1569
2014,Mauritius,2364
2014,Morocco,1237
2014,Mozambique,3214
2014,Namibia,1471
2014,Niger,1858
2014,Nigeria,8677
2014,Rwanda,1382
2014,Sao Tome and Principe,6
2014,Senegal,1919
2014,Seychelles,391
2014,Sierra Leone,1309
2014,Somalia,0
2014,South Africa,4186
2014,South Sudan,718
2014,Sudan,9808
2014,Tanzania,5619
2014,Togo,1057
2014,Tunisia,323
2014,Uganda,2817
2014,Western Sahara,0
2014,Zambia,7489
2014,Zimbabwe,693
2015,Algeria,91122
2015,Angola,44106
2015,Benin,319
2015,Botswana,1247
2015,Burkina Faso,0
2015,Burundi,834
2015,Cameroon,4303
2015,Cape Verde,539
2015,Central African Republic,667
2015,Chad,3937
2015,Comoros,235
2015,Republic of the Congo,8942
2015,Democratic Republic of the Congo,0
2015,Ivory Coast,821
2015,Djibouti,965
2015,Egypt,2302
2015,Equatorial Guinea,9565
2015,Eritrea,829
2015,Ethiopia,9973
2015,Gabon,2304
2015,The Gambia,66
2015,Ghana,3537
2015,Guinea,1500
2015,Guinea Bissau,392
2015,Kenya,7436
2015,Lesotho,1185
2015,Liberia,3964
2015,Libya,135
2015,Madagascar,546
2015,Malawi,311
2015,Mali,992
2015,Mauritania,1436
2015,Mauritius,2027
2015,Morocco,1381
2015,Mozambique,3946
2015,Namibia,1593
2015,Niger,1743
2015,Nigeria,8658
2015,Rwanda,1210
2015,Sao Tome and Principe,7
2015,Senegal,1965
2015,Seychelles,442
2015,Sierra Leone,1326
2015,Somalia,0
2015,South Africa,2106
2015,South Sudan,5828
2015,Sudan,7910
2015,Tanzania,5796
2015,Togo,302
2015,Tunisia,312
2015,Uganda,4473
2015,Western Sahara,0
2015,Zambia,6572
2015,Zimbabwe,964
2016,Algeria,91596
2016,Angola,29428
2016,Benin,380
2016,Botswana,596
2016,Burkina Faso,0
2016,Burundi,668
2016,Cameroon,3775
2016,Cape Verde,421
2016,Central African Republic,39
2016,Chad,3292
2016,Comoros,303
2016,Republic of the Congo,6293
2016,Democratic Republic of the Congo,0
2016,Ivory Coast,691
2016,Djibouti,1470
2016,Egypt,1546
2016,Equatorial Guinea,5708
2016,Eritrea,622
2016,Ethiopia,9883
2016,Gabon,2686
2016,The Gambia,116
2016,Ghana,3042
2016,Guinea,2541
2016,Guinea Bissau,355
2016,Kenya,8159
2016,Lesotho,900
2016,Liberia,3163
2016,Libya,249
2016,Madagascar,502
2016,Malawi,285
2016,Mali,859
2016,Mauritania,1484
2016,Mauritius,1183
2016,Morocco,864
2016,Mozambique,4196
2016,Namibia,1204
2016,Niger,1134
2016,Nigeria,8919
2016,Rwanda,1363
2016,Sao Tome and Principe,7
2016,Senegal,1634
2016,Seychelles,301
2016,Sierra Leone,1376
2016,Somalia,30
2016,South Africa,280
2016,South Sudan,420
2016,Sudan,6202
2016,Tanzania,4434
2016,Togo,654
2016,Tunisia,205
2016,Uganda,4428
2016,Western Sahara,0
2016,Zambia,6580
2016,Zimbabwe,941
2017,Algeria,61491
2017,Angola,25567
2017,Benin,330
2017,Botswana,487
2017,Burkina Faso,3
2017,Burundi,649
2017,Cameroon,2677
2017,Cape Verde,426
2017,Central African Republic,219
2017,Chad,2248
2017,Comoros,121
2017,Republic of the Congo,4899
2017,Democratic Republic of the Congo,6293
2017,Ivory Coast,1241
2017,Djibouti,1261
2017,Egypt,1850
2017,Equatorial Guinea,4684
2017,Eritrea,404
2017,Ethiopia,9663
2017,Gabon,2281
2017,The Gambia,326
2017,Ghana,4899
2017,Guinea,3765
2017,Guinea Bissau,345
2017,Kenya,8703
2017,Lesotho,625
2017,Liberia,5939
2017,Libya,134
2017,Madagascar,601
2017,Malawi,281
2017,Mali,480
2017,Mauritania,1586
2017,Mauritius,1079
2017,Morocco,697
2017,Mozambique,4065
2017,Namibia,880
2017,Niger,890
2017,Nigeria,10193
2017,Rwanda,1679
2017,Sao Tome and Principe,0
2017,Senegal,2112
2017,Seychelles,139
2017,Sierra Leone,1377
2017,Somalia,3
2017,South Africa,511
2017,South Sudan,431
2017,Sudan,5234
2017,Tanzania,3691
2017,Togo,726
2017,Tunisia,289
2017,Uganda,4686
2017,Western Sahara,0
2017,Zambia,8780
2017,Zimbabwe,749
2018,Algeria,60220
2018,Angola,27222
2018,Benin,558
2018,Botswana,492
2018,Burkina Faso,21
2018,Burundi,926
2018,Cameroon,2783
2018,Cape Verde,397
2018,Central African Republic,185
2018,Chad,1717
2018,Comoros,129
2018,Republic of the Congo,4122
2018,Democratic Republic of the Congo,7668
2018,Ivory Coast,2116
2018,Djibouti,1155
2018,Egypt,1197
2018,Equatorial Guinea,4025
2018,Eritrea,234
2018,Ethiopia,9112
2018,Gabon,910
2018,The Gambia,736
2018,Ghana,3082
2018,Guinea,4187
2018,Guinea Bissau,351
2018,Kenya,9131
2018,Lesotho,607
2018,Liberia,4408
2018,Libya,90
2018,Madagascar,613
2018,Malawi,299
2018,Mali,597
2018,Mauritania,1699
2018,Mauritius,1293
2018,Morocco,429
2018,Mozambique,3153
2018,Namibia,1153
2018,Niger,836
2018,Nigeria,11088
2018,Rwanda,1847
2018,Sao Tome and Principe,0
2018,Senegal,3284
2018,Seychelles,181
2018,Sierra Leone,1267
2018,Somalia,1
2018,South Africa,661
2018,South Sudan,439
2018,Sudan,5129
2018,Tanzania,3948
2018,Togo,677
2018,Tunisia,260
2018,Uganda,5493
2018,Western Sahara,0
2018,Zambia,8242
2018,Zimbabwe,688
2019,Algeria,42999
2019,Angola,22868
2019,Benin,1143
2019,Botswana,400
2019,Burkina Faso,3
2019,Burundi,891
2019,Cameroon,2515
2019,Cape Verde,188
2019,Central African Republic,329
2019,Chad,2418
2019,Comoros,116
2019,Republic of the Congo,3664
2019,Democratic Republic of the Congo,6485
2019,Ivory Coast,2329
2019,Djibouti,733
2019,Egypt,2017
2019,Equatorial Guinea,3045
2019,Eritrea,293
2019,Ethiopia,8107
2019,Gabon,1041
2019,The Gambia,574
2019,Ghana,3360
2019,Guinea,5521
2019,Guinea Bissau,18
2019,Kenya,8348
2019,Lesotho,765
2019,Liberia,3140
2019,Libya,70
2019,Madagascar,551
2019,Malawi,315
2019,Mali,885
2019,Mauritania,4611
2019,Mauritius,994
2019,Morocco,491
2019,Mozambique,2994
2019,Namibia,806
2019,Niger,954
2019,Nigeria,12199
2019,Rwanda,1977
2019,Sao Tome and Principe,8
2019,Senegal,2967
2019,Seychelles,272
2019,Sierra Leone,1017
2019,Somalia,1
2019,South Africa,598
2019,South Sudan,733
2019,Sudan,5893
2019,Tanzania,4987
2019,Togo,316
2019,Tunisia,234
2019,Uganda,5656
2019,Western Sahara,0
2019,Zambia,8906
2019,Zimbabwe,1000
2020,Algeria,18078
2020,Angola,6079
2020,Benin,888
2020,Botswana,201
2020,Burkina Faso,0
2020,Burundi,253
2020,Cameroon,2474
2020,Cape Verde,97
2020,Central African Republic,194
2020,Chad,1730
2020,Comoros,131
2020,Republic of the Congo,1521
2020,Democratic Republic of the Congo,6765
2020,Ivory Coast,1407
2020,Djibouti,815
2020,Egypt,1891
2020,Equatorial Guinea,1100
2020,Eritrea,167
2020,Ethiopia,8019
2020,Gabon,844
2020,The Gambia,222
2020,Ghana,2307
2020,Guinea,5772
2020,Guinea Bissau,57
2020,Kenya,4536
2020,Lesotho,433
2020,Liberia,2102
2020,Libya,0
2020,Madagascar,358
2020,Malawi,459
2020,Mali,738
2020,Mauritania,3803
2020,Mauritius,382
2020,Morocco,490
2020,Mozambique,2629
2020,Namibia,518
2020,Niger,1311
2020,Nigeria,8616
2020,Rwanda,1001
2020,Sao Tome and Principe,0
2020,Senegal,1105
2020,Seychelles,219
2020,Sierra Leone,389
2020,Somalia,0
2020,South Africa,181
2020,South Sudan,734
2020,Sudan,1330
2020,Tanzania,3150
2020,Togo,248
2020,Tunisia,162
2020,Uganda,2139
2020,Western Sahara,0
2020,Zambia,4820
2020,Zimbabwe,1118
