year,country,value
2001,Madagascar,0.216604238
2001,Malawi,0.009863434
2001,Mali,0.024971609
2001,Mauritania,0.107057275
2001,Mauritius,0.219338734
2001,Morocco,2.066784465
2001,Mozambique,0.274282449
2001,Namibia,0.275972485
2001,Niger,0.0
2001,Nigeria,5.566009859
2001,Rwanda,0.15607578
2001,Senegal,0.009204233
2001,Seychelles,0.00124455
2001,Sierra Leone,6.86325e-05
2001,Somalia,0.012617532
2001,South Africa,11.30347499
2001,South Sudan,0.0
2001,Sudan,0.0
2001,Eswatini,0.171856289
2001,Togo,0.005514812
2001,Tunisia,0.07850685
2001,Uganda,0.030290913
2001,United Rep. of Tanzania,0.080526524
2001,Zambia,0.880244043
2001,Zimbabwe,2.815180921
2002,Algeria,1.777058977
2002,Angola,23.58755154
2002,Benin,0.369005806
2002,Botswana,0.000110294
2002,Burkina Faso,0.015225149
2002,Burundi,0.010648222
2002,Ivory Coast,0.306627571
2002,Cape Verde,5.68506e-06
2002,Cameroon,2.487902652
2002,Central African Rep.,0.027275541
2002,Chad,0.033292611
2002,Comoros,0.0
2002,Republic of the Congo,5.452326947
2002,Democratic Republic of the Congo,0.270653588
2002,Djibouti,0.000458906
2002,Egypt,1.99312019
2002,Equatorial Guinea,8.304656634
2002,Eritrea,0.000105325
2002,Ethiopia,0.079962618
2002,Gabon,5.032868313
2002,Gambia,0.0
2002,Ghana,0.654116691
2002,Guinea,0.250312841
2002,Guinea Bissau,0.0
2002,Kenya,0.125804691
2002,Lesotho,0.0
2002,Liberia,1.206152395
2002,Libya,0.026430724
2002,Madagascar,0.245619066
2002,Malawi,0.013130791
2002,Mali,0.037545142
2002,Mauritania,0.211913356
2002,Mauritius,0.101355405
2002,Morocco,2.650459246
2002,Mozambique,0.489917246
2002,Namibia,0.627747874
2002,Niger,1.80099e-06
2002,Nigeria,2.632231062
2002,Rwanda,0.112643434
2002,Senegal,0.023253905
2002,Seychelles,0.000293388
2002,Sierra Leone,0.003409429
2002,Somalia,0.033841544
2002,South Africa,9.770872981
2002,South Sudan,0.0
2002,Sudan,0.0
2002,Eswatini,0.240623896
2002,Togo,0.116082026
2002,Tunisia,0.830988695
2002,Uganda,0.121571167
2002,United Rep. of Tanzania,0.143642341
2002,Zambia,1.000141822
2002,Zimbabwe,3.462948958
2003,Algeria,1.339123504
2003,Angola,29.77335864
2003,Benin,0.923167134
2003,Botswana,0.029369168
2003,Burkina Faso,0.436496693
2003,Burundi,0.023411594
2003,Ivory Coast,0.496116351
2003,Cape Verde,4.76442e-06
2003,Cameroon,1.555150376
2003,Central African Rep.,0.031212052
2003,Chad,0.038301925
2003,Comoros,8.63804e-06
2003,Republic of the Congo,10.99539503
2003,Democratic Republic of the Congo,0.354180833
2003,Djibouti,0.002006886
2003,Egypt,2.062614923
2003,Equatorial Guinea,5.559205554
2003,Eritrea,6.26258e-06
2003,Ethiopia,0.063949272
2003,Gabon,4.057223598
2003,Gambia,0.02090358
2003,Ghana,0.463072576
2003,Guinea,0.141068893
2003,Guinea Bissau,0.0
2003,Kenya,0.117905198
2003,Lesotho,1.39018e-05
2003,Liberia,0.566258233
2003,Libya,0.552649733
2003,Madagascar,0.093885081
2003,Malawi,0.000118733
2003,Mali,0.383178565
2003,Mauritania,0.104023587
2003,Mauritius,0.042191458
2003,Morocco,2.17262189
2003,Mozambique,0.358907689
2003,Namibia,0.498727185
2003,Niger,1.34969e-08
2003,Nigeria,0.967174024
2003,Rwanda,0.096056873
2003,Senegal,0.084796286
2003,Seychelles,0.000446519
2003,Sierra Leone,1.29571e-06
2003,Somalia,0.089407824
2003,South Africa,12.00076614
2003,South Sudan,0.0
2003,Sudan,0.0
2003,Eswatini,0.196151854
2003,Togo,0.298465798
2003,Tunisia,0.230054763
2003,Uganda,0.047284162
2003,United Rep. of Tanzania,0.372071492
2003,Zambia,0.646254132
2003,Zimbabwe,2.255070115
2004,Algeria,1.885537326
2004,Angola,34.33226979
2004,Benin,0.809830287
2004,Botswana,0.020819915
2004,Burkina Faso,0.903273074
2004,Burundi,0.002319369
2004,Ivory Coast,0.789322026
2004,Cape Verde,0.0
2004,Cameroon,1.083721158
2004,Central African Rep.,0.045452599
2004,Chad,1.61995455
2004,Comoros,0.0
2004,Republic of the Congo,11.41945134
2004,Democratic Republic of the Congo,0.724767487
2004,Djibouti,0.003743266
2004,Egypt,1.367775332
2004,Equatorial Guinea,7.253506493
2004,Eritrea,0.003715653
2004,Ethiopia,0.104703027
2004,Gabon,2.913235501
2004,Gambia,0.000904678
2004,Ghana,0.585021535
2004,Guinea,0.107673796
2004,Guinea Bissau,0.000212886
2004,Kenya,0.123500162
2004,Lesotho,3.98101e-06
2004,Liberia,0.1202268
2004,Libya,3.033119608
2004,Madagascar,0.102482128
2004,Malawi,0.000324194
2004,Mali,0.776950401
2004,Mauritania,0.366800698
2004,Mauritius,0.048429125
2004,Morocco,1.55806572
2004,Mozambique,0.32230937
2004,Namibia,0.338977293
2004,Niger,8.42488e-05
2004,Nigeria,3.371237032
2004,Rwanda,0.116636894
2004,Senegal,0.028682742
2004,Seychelles,0.000202209
2004,Sierra Leone,0.011668515
2004,Somalia,0.056849125
2004,South Africa,7.683600945
2004,South Sudan,0.0
2004,Sudan,0.0
2004,Eswatini,0.106497187
2004,Togo,0.338217445
2004,Tunisia,0.248403632
2004,Uganda,0.084723585
2004,United Rep. of Tanzania,0.49685481
2004,Zambia,1.245282372
2004,Zimbabwe,1.027478725
2005,Algeria,1.915653399
2005,Angola,34.66419545
2005,Benin,0.734133533
2005,Botswana,0.021088192
2005,Burkina Faso,0.859867155
2005,Burundi,0.001722627
2005,Ivory Coast,0.448114368
2005,Cape Verde,0.0
2005,Cameroon,0.35156651
2005,Central African Rep.,0.047349174
2005,Chad,1.006369467
2005,Comoros,3.07046e-06
2005,Republic of the Congo,11.99758867
2005,Democratic Republic of the Congo,0.925729755
2005,Djibouti,0.002823267
2005,Egypt,1.111979041
2005,Equatorial Guinea,7.572569883
2005,Eritrea,0.002150942
2005,Ethiopia,0.451399294
2005,Gabon,1.852165368
2005,Gambia,0.000897321
2005,Ghana,0.505631828
2005,Guinea,0.015810771
2005,Guinea Bissau,0.0
2005,Kenya,0.092967631
2005,Lesotho,0.001742477
2005,Liberia,0.074628757
2005,Libya,4.959704603
2005,Madagascar,0.073719175
2005,Malawi,0.010890007
2005,Mali,0.417383274
2005,Mauritania,0.021369421
2005,Mauritius,0.043594083
2005,Morocco,1.4612239
2005,Mozambique,0.387242762
2005,Namibia,0.402311878
2005,Niger,3.42332e-06
2005,Nigeria,2.774889225
2005,Rwanda,0.0607352
2005,Senegal,0.04149991
2005,Seychelles,5.14868e-05
2005,Sierra Leone,0.007165495
2005,Somalia,0.016191329
2005,South Africa,7.208592921
2005,South Sudan,0.0
2005,Sudan,0.0
2005,Eswatini,0.122086213
2005,Togo,0.167867747
2005,Tunisia,0.23219495
2005,Uganda,0.105343055
2005,United Rep. of Tanzania,0.899110442
2005,Zambia,1.327524532
2005,Zimbabwe,0.831698098
2006,Algeria,0.534147743
2006,Angola,40.8044246
2006,Benin,0.333588258
2006,Botswana,0.030476936
2006,Burkina Faso,0.721468153
2006,Burundi,0.006517765
2006,Ivory Coast,0.468338808
2006,Cape Verde,1.28385e-06
2006,Cameroon,0.745165952
2006,Central African Rep.,0.032129402
2006,Chad,0.971520699
2006,Comoros,2.54904e-06
2006,Republic of the Congo,10.41875582
2006,Democratic Republic of the Congo,1.375475103
2006,Djibouti,0.001432789
2006,Egypt,0.809008329
2006,Equatorial Guinea,9.470609427
2006,Eritrea,0.00264277
2006,Ethiopia,0.491981698
2006,Gabon,3.04825349
2006,Gambia,0.001663964
2006,Ghana,0.297367868
2006,Guinea,0.045835269
2006,Guinea Bissau,2.38856e-07
2006,Kenya,0.091122046
2006,Lesotho,0.004778344
2006,Liberia,0.007195851
2006,Libya,6.322018181
2006,Madagascar,0.088862024
2006,Malawi,0.003679625
2006,Mali,0.426357029
2006,Mauritania,1.500374717
2006,Mauritius,0.027342791
2006,Morocco,1.341349406
2006,Mozambique,0.297719931
2006,Namibia,0.454786507
2006,Niger,0.003460038
2006,Nigeria,1.036587579
2006,Rwanda,0.081687167
2006,Senegal,0.034934773
2006,Seychelles,0.002231796
2006,Sierra Leone,0.003653728
2006,Somalia,0.011438351
2006,South Africa,7.870143217
2006,South Sudan,0.0
2006,Sudan,0.0
2006,Eswatini,0.092639801
2006,Togo,0.080609027
2006,Tunisia,0.188595069
2006,Uganda,0.066375777
2006,United Rep. of Tanzania,0.569813792
2006,Zambia,1.009003644
2006,Zimbabwe,0.519114053
2007,Algeria,3.423420939
2007,Angola,38.00681358
2007,Benin,0.333690973
2007,Botswana,0.077953732
2007,Burkina Faso,0.457189916
2007,Burundi,0.001986426
2007,Ivory Coast,0.119831218
2007,Cape Verde,1.47443e-07
2007,Cameroon,0.471868739
2007,Central African Rep.,0.019497401
2007,Chad,0.247908513
2007,Comoros,5.22832e-06
2007,Republic of the Congo,8.36500783
2007,Democratic Republic of the Congo,1.356992639
2007,Djibouti,0.004834626
2007,Egypt,0.706956727
2007,Equatorial Guinea,5.005043867
2007,Eritrea,0.007427224
2007,Ethiopia,0.256935052
2007,Gabon,3.231159524
2007,Gambia,0.025620429
2007,Ghana,0.157828732
2007,Guinea,0.272347014
2007,Guinea Bissau,0.000510134
2007,Kenya,0.082897017
2007,Lesotho,0.003667374
2007,Liberia,0.009664135
2007,Libya,4.563340328
2007,Madagascar,0.087468994
2007,Malawi,0.002238025
2007,Mali,0.105850294
2007,Mauritania,1.679021964
2007,Mauritius,0.014817865
2007,Morocco,1.249995912
2007,Mozambique,0.366389641
2007,Namibia,0.46491248
2007,Niger,0.000133179
2007,Nigeria,1.583772429
2007,Rwanda,0.06969419
2007,Senegal,0.066439399
2007,Seychelles,0.013152472
2007,Sierra Leone,0.016824479
2007,Somalia,0.005080259
2007,South Africa,12.2955729
2007,South Sudan,0.0
2007,Sudan,0.0
2007,Eswatini,0.057008068
2007,Togo,0.076978737
2007,Tunisia,0.089404631
2007,Uganda,0.058677288
2007,United Rep. of Tanzania,0.600386578
2007,Zambia,1.164391675
2007,Zimbabwe,0.421006072
2008,Algeria,1.663781664
2008,Angola,43.85161364
2008,Benin,0.215827458
2008,Botswana,0.360321183
2008,Burkina Faso,0.122417568
2008,Burundi,0.000237883
2008,Ivory Coast,0.138280429
2008,Cape Verde,0.0
2008,Cameroon,0.938825435
2008,Central African Rep.,0.042002282
2008,Chad,0.081510542
2008,Comoros,0.0
2008,Republic of the Congo,7.311111549
2008,Democratic Republic of the Congo,3.103082689
2008,Djibouti,0.003509985
2008,Egypt,0.84037314
2008,Equatorial Guinea,4.443191586
2008,Eritrea,0.004846744
2008,Ethiopia,0.159979958
2008,Gabon,3.512068718
2008,Gambia,0.0061992
2008,Ghana,0.18298895
2008,Guinea,0.049572776
2008,Guinea Bissau,0.002434415
2008,Kenya,0.068028395
2008,Lesotho,0.003326434
2008,Liberia,0.011629161
2008,Libya,5.072329476
2008,Madagascar,0.127683412
2008,Malawi,0.015891624
2008,Mali,0.123334083
2008,Mauritania,2.045665381
2008,Mauritius,0.011178148
2008,Morocco,0.903301795
2008,Mozambique,0.24662747
2008,Namibia,0.552840461
2008,Niger,0.000132984
2008,Nigeria,0.996014861
2008,Rwanda,0.057950828
2008,Senegal,0.009737087
2008,Seychelles,0.007217693
2008,Sierra Leone,0.010416244
2008,Somalia,0.000369441
2008,South Africa,8.443676951
2008,South Sudan,0.0
2008,Sudan,0.0
2008,Eswatini,0.022099089
2008,Togo,0.060538285
2008,Tunisia,0.17693144
2008,Uganda,0.033424443
2008,United Rep. of Tanzania,0.257806798
2008,Zambia,1.023672695
2008,Zimbabwe,0.29037906
2009,Algeria,2.348528664
2009,Angola,36.41019281
2009,Benin,0.232669937
2009,Botswana,0.161973584
2009,Burkina Faso,0.288226357
2009,Burundi,0.002404244
2009,Ivory Coast,0.1557065
2009,Cape Verde,4.78826e-07
2009,Cameroon,0.986599005
2009,Central African Rep.,0.036334641
2009,Chad,0.162173961
2009,Comoros,6.19248e-06
2009,Republic of the Congo,4.313928843
2009,Democratic Republic of the Congo,2.819484465
2009,Djibouti,0.000271859
2009,Egypt,1.86703078
2009,Equatorial Guinea,2.617593276
2009,Eritrea,0.001047547
2009,Ethiopia,0.532800594
2009,Gabon,1.771125018
2009,Gambia,0.016472366
2009,Ghana,0.197540322
2009,Guinea,0.015480115
2009,Guinea Bissau,0.004012171
2009,Kenya,0.073589935
2009,Lesotho,0.004175022
2009,Liberia,0.009822462
2009,Libya,7.874288864
2009,Madagascar,0.136011286
2009,Malawi,0.042151417
2009,Mali,0.091916543
2009,Mauritania,2.118564322
2009,Mauritius,0.014949501
2009,Morocco,0.930395115
2009,Mozambique,0.440505818
2009,Namibia,0.775005744
2009,Niger,0.000119128
2009,Nigeria,2.224247411
2009,Rwanda,0.063755834
2009,Senegal,0.104139
2009,Seychelles,7.75003e-05
2009,Sierra Leone,0.026152501
2009,Somalia,0.001365085
2009,South Africa,14.06736478
2009,South Sudan,0.0
2009,Sudan,0.0
2009,Eswatini,0.037482111
2009,Togo,0.090238869
2009,Tunisia,0.26676239
2009,Uganda,0.049875509
2009,United Rep. of Tanzania,0.486190233
2009,Zambia,3.156936921
2009,Zimbabwe,0.349443195
2010,Algeria,1.953545617
2010,Angola,37.85745658
2010,Benin,0.208462993
2010,Botswana,0.088550747
2010,Burkina Faso,0.200934355
2010,Burundi,0.005738584
2010,Ivory Coast,0.183402303
2010,Cape Verde,2.00114e-05
2010,Cameroon,0.764786292
2010,Central African Rep.,0.041755191
2010,Chad,0.822685699
2010,Comoros,3.99713e-05
2010,Republic of the Congo,5.180970506
2010,Democratic Republic of the Congo,4.157784143
2010,Djibouti,0.00114625
2010,Egypt,1.523139469
2010,Equatorial Guinea,0.993363279
2010,Eritrea,0.001749124
2010,Ethiopia,0.454604281
2010,Gabon,1.609115501
2010,Gambia,0.024886718
2010,Ghana,0.204730461
2010,Guinea,0.091258254
2010,Guinea Bissau,0.006409736
2010,Kenya,0.065058156
2010,Lesotho,0.007514945
2010,Liberia,0.037305958
2010,Libya,7.492847872
2010,Madagascar,0.174863233
2010,Malawi,0.05222824
2010,Mali,0.116833881
2010,Mauritania,1.6046173
2010,Mauritius,0.016757969
2010,Morocco,0.750546693
2010,Mozambique,0.333651866
2010,Namibia,0.79895484
2010,Niger,0.000283155
2010,Nigeria,1.778163946
2010,Rwanda,0.064171854
2010,Senegal,0.084890973
2010,Seychelles,1.87188e-05
2010,Sierra Leone,0.017871002
2010,Somalia,0.002816366
2010,South Africa,13.43356405
2010,South Sudan,0.0
2010,Sudan,0.0
2010,Eswatini,0.004155321
2010,Togo,0.102245871
2010,Tunisia,0.20724963
2010,Uganda,0.044083611
2010,United Rep. of Tanzania,0.67525208
2010,Zambia,4.278401576
2010,Zimbabwe,0.408289375
2011,Algeria,2.663012246
2011,Angola,33.84594897
2011,Benin,0.239663998
2011,Botswana,0.13671369
2011,Burkina Faso,0.247722591
2011,Burundi,0.018670975
2011,Ivory Coast,0.220146605
2011,Cape Verde,1.6381e-05
2011,Cameroon,0.900328363
2011,Central African Rep.,0.038213057
2011,Chad,0.360320413
2011,Comoros,9.33534e-06
2011,Republic of the Congo,6.345276478
2011,Democratic Republic of the Congo,4.294185657
2011,Djibouti,0.000239051
2011,Egypt,2.062005134
2011,Equatorial Guinea,2.271971897
2011,Eritrea,0.001182309
2011,Ethiopia,0.396635347
2011,Gabon,0.784928785
2011,Gambia,0.073473266
2011,Ghana,0.493228769
2011,Guinea,0.021141219
2011,Guinea Bissau,0.005585303
2011,Kenya,0.081064265
2011,Lesotho,0.010064522
2011,Liberia,0.056012988
2011,Libya,2.802470022
2011,Madagascar,0.140408418
2011,Malawi,0.062520536
2011,Mali,0.203159397
2011,Mauritania,2.060235505
2011,Mauritius,0.013154999
2011,Morocco,0.645933216
2011,Mozambique,0.349350351
2011,Namibia,0.304860115
2011,Niger,0.002858885
2011,Nigeria,2.150740971
2011,Rwanda,0.106104761
2011,Senegal,0.093310882
2011,Seychelles,0.000436877
2011,Sierra Leone,0.038029535
2011,Somalia,0.007871655
2011,South Africa,16.97013142
2011,South Sudan,0.0
2011,Sudan,0.0
2011,Eswatini,0.000466897
2011,Togo,0.104025935
2011,Tunisia,0.298044407
2011,Uganda,0.054661231
2011,United Rep. of Tanzania,0.665311991
2011,Zambia,3.769908064
2011,Zimbabwe,0.630216575
2012,Algeria,2.92976079
2012,Angola,42.53129075
2012,Benin,0.331433428
2012,Botswana,0.151409535
2012,Burkina Faso,0.294833551
2012,Burundi,0.013531324
2012,Ivory Coast,0.18065345
2012,Cape Verde,1.41298e-06
2012,Cameroon,1.128399048
2012,Central African Rep.,0.0616129
2012,Chad,0.279718782
2012,Comoros,7.83287e-06
2012,Republic of the Congo,5.772836844
2012,Democratic Republic of the Congo,4.469708942
2012,Djibouti,0.000782419
2012,Egypt,1.673702704
2012,Equatorial Guinea,2.309946268
2012,Eritrea,0.001595957
2012,Ethiopia,0.392043275
2012,Gabon,0.783279409
2012,Gambia,0.107352125
2012,Ghana,0.815535734
2012,Guinea,0.013932927
2012,Guinea Bissau,0.008406248
2012,Kenya,0.066413925
2012,Lesotho,0.006865834
2012,Liberia,0.291398107
2012,Libya,8.079856999
2012,Madagascar,0.145027387
2012,Malawi,0.060198367
2012,Mali,0.420328049
2012,Mauritania,1.861176097
2012,Mauritius,0.013576065
2012,Morocco,0.70765221
2012,Mozambique,0.511107599
2012,Namibia,0.305746202
2012,Niger,0.047095392
2012,Nigeria,1.614213314
2012,Rwanda,0.090564547
2012,Senegal,0.065081255
2012,Seychelles,0.000332925
2012,Sierra Leone,0.637311385
2012,Somalia,0.003933452
2012,South Africa,13.07866416
2012,South Sudan,0.632947084
2012,Sudan,1.969643476
2012,Eswatini,0.127207868
2012,Togo,0.107477074
2012,Tunisia,0.224273286
2012,Uganda,0.054332809
2012,United Rep. of Tanzania,0.480643589
2012,Zambia,3.404541683
2012,Zimbabwe,0.740614208
2013,Algeria,2.668550935
2013,Angola,39.41735013
2013,Benin,0.25397424
2013,Botswana,0.238996401
2013,Burkina Faso,0.230407737
2013,Burundi,0.011473881
2013,Ivory Coast,0.317005222
2013,Cape Verde,1.97255e-07
2013,Cameroon,0.451429115
2013,Central African Rep.,0.050114115
2013,Chad,0.127599751
2013,Comoros,9.61003e-06
2013,Republic of the Congo,7.042246471
2013,Democratic Republic of the Congo,3.384967569
2013,Djibouti,0.000337463
2013,Egypt,2.282744402
2013,Equatorial Guinea,3.04502635
2013,Eritrea,0.062794008
2013,Ethiopia,0.389193863
2013,Gabon,1.107888276
2013,Gambia,0.096134562
2013,Ghana,1.483519817
2013,Guinea,0.103672046
2013,Guinea Bissau,0.020746001
2013,Kenya,0.06507313
2013,Lesotho,0.016535719
2013,Liberia,0.202701335
2013,Libya,2.513682488
2013,Madagascar,0.214399556
2013,Malawi,0.047367125
2013,Mali,0.187969151
2013,Mauritania,2.130999564
2013,Mauritius,0.015864357
2013,Morocco,0.655168614
2013,Mozambique,0.56079012
2013,Namibia,0.317704274
2013,Niger,0.019571867
2013,Nigeria,1.90672185
2013,Rwanda,0.13370174
2013,Senegal,0.048981148
2013,Seychelles,0.000495414
2013,Sierra Leone,1.790903679
2013,Somalia,0.020144137
2013,South Africa,14.85237611
2013,South Sudan,3.043086368
2013,Sudan,2.589003364
2013,Eswatini,0.141865404
2013,Togo,0.145406235
2013,Tunisia,0.217880055
2013,Uganda,0.088672923
2013,United Rep. of Tanzania,0.68120642
2013,Zambia,3.757547084
2013,Zimbabwe,0.847998606
2014,Algeria,1.646263436
2014,Angola,38.95139929
2014,Benin,0.33387878
2014,Botswana,0.26900186
2014,Burkina Faso,0.155154308
2014,Burundi,0.005188043
2014,Ivory Coast,0.270476184
2014,Cape Verde,3.78169e-06
2014,Cameroon,0.862621473
2014,Central African Rep.,0.036655821
2014,Chad,0.135667047
2014,Comoros,1.12073e-05
2014,Republic of the Congo,6.860905112
2014,Democratic Republic of the Congo,3.525912753
2014,Djibouti,0.002109857
2014,Egypt,1.451728638
2014,Equatorial Guinea,4.028611886
2014,Eritrea,0.404131266
2014,Ethiopia,0.613465597
2014,Gabon,2.013030499
2014,Gambia,0.047499329
2014,Ghana,1.818963207
2014,Guinea,0.051772445
2014,Guinea Bissau,0.062555917
2014,Kenya,0.096461854
2014,Lesotho,0.0151274
2014,Liberia,0.361186928
2014,Libya,0.909571317
2014,Madagascar,0.147881174
2014,Malawi,0.0427543
2014,Mali,0.119774953
2014,Mauritania,1.465816507
2014,Mauritius,0.017595289
2014,Morocco,0.648537117
2014,Mozambique,2.06590964
2014,Namibia,0.39737941
2014,Niger,0.099017096
2014,Nigeria,3.328830137
2014,Rwanda,0.11504295
2014,Senegal,0.058849145
2014,Seychelles,0.000246252
2014,Sierra Leone,2.107702495
2014,Somalia,0.03734649
2014,South Africa,10.98303451
2014,South Sudan,5.421139207
2014,Sudan,1.904972868
2014,Eswatini,0.057740865
2014,Togo,0.208420392
2014,Tunisia,0.263425113
2014,Uganda,0.13970863
2014,United Rep. of Tanzania,0.545850491
2014,Zambia,3.846025754
2014,Zimbabwe,1.047643985
2015,Algeria,1.614590084
2015,Angola,33.66861138
2015,Benin,0.16380115
2015,Botswana,0.291908911
2015,Burkina Faso,0.092715908
2015,Burundi,0.005924109
2015,Ivory Coast,0.303217338
2015,Cape Verde,4.75647e-05
2015,Cameroon,1.644578326
2015,Central African Rep.,0.055825296
2015,Chad,0.190823644
2015,Comoros,4.67315e-05
2015,Republic of the Congo,5.520798314
2015,Democratic Republic of the Congo,5.528307531
2015,Djibouti,0.001889858
2015,Egypt,1.931213982
2015,Equatorial Guinea,2.454397571
2015,Eritrea,0.376062229
2015,Ethiopia,0.800284817
2015,Gabon,2.314892845
2015,Gambia,0.117384841
2015,Ghana,2.727873191
2015,Guinea,0.054565398
2015,Guinea Bissau,0.037478708
2015,Kenya,0.207762857
2015,Lesotho,0.025254767
2015,Liberia,0.362254809
2015,Libya,2.002132863
2015,Madagascar,0.360075296
2015,Malawi,0.062290422
2015,Mali,0.195654925
2015,Mauritania,1.510873962
2015,Mauritius,0.032266101
2015,Morocco,1.097320066
2015,Mozambique,0.952338707
2015,Namibia,0.445293561
2015,Niger,0.296660359
2015,Nigeria,2.610529115
2015,Rwanda,0.09160233
2015,Senegal,0.234940826
2015,Seychelles,0.000209646
2015,Sierra Leone,0.346798583
2015,Somalia,0.051994924
2015,South Africa,15.6128397
2015,South Sudan,4.89594711
2015,Sudan,1.532595589
2015,Eswatini,0.000608634
2015,Togo,0.45177234
2015,Tunisia,0.386727674
2015,Uganda,0.180074198
2015,United Rep. of Tanzania,0.795013029
2015,Zambia,3.75888239
2015,Zimbabwe,1.602045494
2016,Algeria,0.804123488
2016,Angola,33.83835886
2016,Benin,0.134209492
2016,Botswana,0.150563439
2016,Burkina Faso,0.033918348
2016,Burundi,0.006630695
2016,Ivory Coast,0.245635584
2016,Cape Verde,0.000201781
2016,Cameroon,0.97455912
2016,Central African Rep.,0.07647892
2016,Chad,0.278410042
2016,Comoros,3.18634e-05
2016,Republic of the Congo,5.652607294
2016,Democratic Republic of the Congo,5.051632839
2016,Djibouti,0.000324909
2016,Egypt,1.340372603
2016,Equatorial Guinea,1.530906399
2016,Eritrea,0.425156242
2016,Ethiopia,1.01620807
2016,Gabon,3.48672938
2016,Gambia,0.218289135
2016,Ghana,3.173136959
2016,Guinea,1.526558366
2016,Guinea Bissau,0.000390635
2016,Kenya,0.235348574
2016,Lesotho,0.047595097
2016,Liberia,0.116713392
2016,Libya,0.83739953
2016,Madagascar,0.389584689
2016,Malawi,0.063278335
2016,Mali,0.239142208
2016,Mauritania,1.811253006
2016,Mauritius,0.047749505
2016,Morocco,1.340964507
2016,Mozambique,1.161428744
2016,Namibia,0.401678036
2016,Niger,0.301010402
2016,Nigeria,2.197580248
2016,Rwanda,0.08029478
2016,Senegal,0.391513413
2016,Seychelles,0.000181474
2016,Sierra Leone,0.580416593
2016,Somalia,0.026550409
2016,South Africa,16.50491951
2016,South Sudan,3.536816404
2016,Sudan,1.22284685
2016,Eswatini,0.000795553
2016,Togo,0.255206625
2016,Tunisia,0.336410521
2016,Uganda,0.091142851
2016,United Rep. of Tanzania,0.765213464
2016,Zambia,5.290380948
2016,Zimbabwe,1.761149872
2017,Algeria,0.744600133
2017,Angola,34.37752379
2017,Benin,0.152118192
2017,Botswana,0.055719132
2017,Burkina Faso,0.033941557
2017,Burundi,0.011508134
2017,Ivory Coast,0.262265374
2017,Cape Verde,1.33034e-05
2017,Cameroon,0.844549077
2017,Central African Rep.,0.046683134
2017,Chad,0.464896018
2017,Comoros,6.23817e-05
2017,Republic of the Congo,6.580410059
2017,Democratic Republic of the Congo,5.464190209
2017,Djibouti,2.57399e-05
2017,Egypt,2.228755981
2017,Equatorial Guinea,2.464432577
2017,Eritrea,0.28349162
2017,Ethiopia,0.593892534
2017,Gabon,3.809351819
2017,Gambia,0.164511127
2017,Ghana,3.077460289
2017,Guinea,2.436062575
2017,Guinea Bissau,0.000668286
2017,Kenya,0.277063977
2017,Lesotho,0.041266871
2017,Liberia,0.047927571
2017,Libya,2.263174919
2017,Madagascar,0.377168314
2017,Malawi,0.045384722
2017,Mali,0.112734154
