country,year,value
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Argentina,1965,0
Argentina,1966,0
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,0
Argentina,1975,0
Argentina,1976,0
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0
Argentina,1985,0
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0.27177662
Argentina,1997,0.40741605
Argentina,1998,0.89809906
Argentina,1999,0.9489256
Argentina,2000,1.0790172
Argentina,2001,1.3340273
Argentina,2002,1.8476958
Argentina,2003,2.0899644
Argentina,2004,1.8102452
Argentina,2005,2.0475805
Argentina,2006,1.7731909
Argentina,2007,1.5046601
Argentina,2008,0.9932023
Argentina,2009,0.98317915
Argentina,2010,0.7299248
Argentina,2011,1.4450611
Argentina,2012,19.545979
Argentina,2013,23.827347
Argentina,2014,14.477841
Argentina,2015,13.639391
Argentina,2016,12.365968
Argentina,2017,13.846449
Argentina,2018,31.521881
Argentina,2019,110.6256
Argentina,2020,206.94539
Argentina,2021,282.92645
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,3.394092
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2021,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,302.34924
Aruba,2010,1096.1198
Aruba,2011,1085.8407
Aruba,2012,1370.8556
Aruba,2013,1457.8535
Aruba,2014,1447.7786
Aruba,2015,1630.3983
Aruba,2016,1239.3936
Aruba,2017,1232.7649
Aruba,2018,1321.0039
Aruba,2019,1315.0726
Aruba,2020,1313.3578
Aruba,2021,1314.0234
Asia,1965,0
Asia,1966,0
Asia,1967,0
Asia,1968,0
Asia,1969,0
Asia,1970,0
Asia,1971,0
Asia,1972,0
Asia,1973,0
Asia,1974,0
Asia,1975,0
Asia,1976,0
Asia,1977,0
Asia,1978,0
Asia,1979,0
Asia,1980,0
Asia,1981,0
Asia,1982,0
Asia,1983,0
Asia,1984,0
Asia,1985,0
Asia,1986,0
Asia,1987,0
Asia,1988,0
Asia,1989,0
Asia,1990,0.010379246
Asia,1991,0.03762584
Asia,1992,0.06641338
Asia,1993,0.09171972
Asia,1994,0.16847833
Asia,1995,0.31997988
Asia,1996,0.27638045
Asia,1997,0.3335538
Asia,1998,0.40104616
Asia,1999,0.55078095
Asia,2000,0.63452286
Asia,2001,0.8401107
Asia,2002,0.9022899
Asia,2003,1.1794059
Asia,2004,2.0374408
Asia,2005,2.5305672
Asia,2006,3.9877913
Asia,2007,5.1926403
Asia,2008,7.899958
Asia,2009,12.175945
Asia,2010,18.48323
Asia,2011,25.831215
Asia,2012,33.403862
Asia,2013,42.421036
Asia,2014,47.95018
Asia,2015,54.14904
Asia,2016,69.60539
Asia,2017,86.23747
Asia,2018,101.75421
Asia,2019,111.257355
Asia,2020,124.228874
Asia,2021,167.51424
Australia,1965,0
Australia,1966,0
Australia,1967,0
Australia,1968,0
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1972,0
Australia,1973,0
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0.113433264
Australia,1994,0.3088932
Australia,1995,0.38882405
Australia,1996,0.3843651
Australia,1997,0.40738168
Australia,1998,0.96765524
Australia,1999,2.2871256
Australia,2000,3.1549113
Australia,2001,10.910142
Australia,2002,18.484438
Australia,2003,35.53479
Australia,2004,35.131638
Australia,2005,43.625404
Australia,2006,83.548996
Australia,2007,125.29504
Australia,2008,145.4263
Australia,2009,176.35464
Australia,2010,224.35002
Australia,2011,303.70758
Australia,2012,325.13138
Australia,2013,412.77637
Australia,2014,443.5529
Australia,2015,480.68362
Australia,2016,566.2162
Australia,2017,539.64294
Australia,2018,548.4557
Australia,2019,777.68933
Australia,2020,864.82104
Australia,2021,1006.5162
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,2.510328
Austria,1998,6.2689195
Austria,1999,6.25674
Austria,2000,8.738612
Austria,2001,12.438378
Austria,2002,17.32889
Austria,2003,45.565914
Austria,2004,113.81416
Austria,2005,161.66216
Austria,2006,211.66527
Austria,2007,245.93959
Austria,2008,241.55362
Austria,2009,233.73059
Austria,2010,246.32812
Austria,2011,231.19456
Austria,2012,291.82736
Austria,2013,371.48233
Austria,2014,450.49966
Austria,2015,560.0282
Austria,2016,598.63855
Austria,2017,746.80334
Austria,2018,682.08673
Austria,2019,838.9697
Austria,2020,762.255
Austria,2021,755.4287
Austria,2022,775.201
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,2.0047605
Azerbaijan,2017,1.9857879
Azerbaijan,2018,7.879814
Azerbaijan,2019,9.772533
Azerbaijan,2020,9.722942
Azerbaijan,2021,8.726856
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0.06335931
Bangladesh,2016,0.062584266
Bangladesh,2017,0.061807003
Bangladesh,2018,0.061093345
Bangladesh,2019,0.060417037
Bangladesh,2020,0.059729684
Bangladesh,2021,0.05904713
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,1.0315921
Belarus,2013,1.03187
Belarus,2014,1.0315934
Belarus,2015,3.0925894
Belarus,2016,8.240532
Belarus,2017,10.300917
Belarus,2018,10.313986
Belarus,2019,18.60663
Belarus,2020,19.722342
Belarus,2021,19.836771
Belgium,1965,0
Belgium,1966,0
Belgium,1967,0
Belgium,1968,0
Belgium,1969,0
Belgium,1970,0
Belgium,1971,0
Belgium,1972,0
Belgium,1973,0
Belgium,1974,0
Belgium,1975,0
Belgium,1976,0
Belgium,1977,0
Belgium,1978,0
Belgium,1979,0
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0.6060468
Belgium,1988,0.8066152
Belgium,1989,0.70442605
Belgium,1990,1.0040599
Belgium,1991,1.0012945
Belgium,1992,0.9983572
Belgium,1993,0.9956452
Belgium,1994,0.9931293
Belgium,1995,0.9905694
Belgium,1996,0.987827
Belgium,1997,0.9847486
Belgium,1998,0.9814948
Belgium,1999,0.9780694
Belgium,2000,1.9484915
Belgium,2001,3.880011
Belgium,2002,5.793984
Belgium,2003,8.651725
Belgium,2004,13.389232
Belgium,2005,21.869398
Belgium,2006,34.96183
Belgium,2007,45.99342
Belgium,2008,59.664093
Belgium,2009,92.58096
Belgium,2010,118.58854
Belgium,2011,210.84833
Belgium,2012,250.20079
Belgium,2013,329.6329
Belgium,2014,413.35892
Belgium,2015,495.1857
Belgium,2016,478.93243
Belgium,2017,572.709
Belgium,2018,661.2164
Belgium,2019,847.9164
Belgium,2020,1108.8319
Belgium,2021,1033.4657
Belgium,2022,1035.525
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Belize,2021,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0.91600335
Bolivia,2015,0.9017059
Bolivia,2016,3.5514467
Bolivia,2017,5.2468033
Bolivia,2018,5.1693363
Bolivia,2019,5.9436283
Bolivia,2020,5.0267386
Bolivia,2021,10.762057
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,29.410624
Bosnia and Herzegovina,2019,74.38886
Bosnia and Herzegovina,2020,78.35077
Bosnia and Herzegovina,2021,116.17427
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0.0120455
Brazil,1997,0.023732295
Brazil,1998,0.02923296
Brazil,1999,0.011528291
Brazil,2000,0
Brazil,2001,0.22445191
Brazil,2002,0.33245292
Brazil,2003,0.3285344
Brazil,2004,0.32481232
Brazil,2005,0.48180556
Brazil,2006,1.2710471
Brazil,2007,3.3546588
Brazil,2008,4.3597336
Brazil,2009,6.374746
Brazil,2010,11.102425
Brazil,2011,13.623614
Brazil,2012,25.252815
Brazil,2013,32.619183
Brazil,2014,60.011898
Brazil,2015,104.635635
Brazil,2016,160.68872
Brazil,2017,201.72183
Brazil,2018,228.96123
Brazil,2019,261.73032
Brazil,2020,264.92017
Brazil,2021,333.60358
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,2.575315
Bulgaria,2007,6.477494
Bulgaria,2008,15.635359
Bulgaria,2009,31.435268
Bulgaria,2010,89.564766
Bulgaria,2011,114.011055
Bulgaria,2012,162.9198
Bulgaria,2013,184.35861
Bulgaria,2014,180.40889
Bulgaria,2015,198.37863
Bulgaria,2016,195.97067
Bulgaria,2017,208.84297
Bulgaria,2018,185.46036
Bulgaria,2019,187.16672
Bulgaria,2020,212.05927
Bulgaria,2021,207.67183
Bulgaria,2022,210.85365
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,0
Cameroon,2019,0
Cameroon,2020,0
Cameroon,2021,0
Canada,1965,0
Canada,1966,0
Canada,1967,0
Canada,1968,0
Canada,1969,0
Canada,1970,0
Canada,1971,0
Canada,1972,0
Canada,1973,0
Canada,1974,0
Canada,1975,0
Canada,1976,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0.038693823
Canada,1986,0.038290594
Canada,1987,0.03782594
Canada,1988,0.03729247
Canada,1989,0.036704782
Canada,1990,0.069392115
Canada,1991,0.068504006
Canada,1992,2.0813017
Canada,1993,2.0580318
Canada,1994,2.0358033
Canada,1995,2.0143785
Canada,1996,2.0950294
Canada,1997,2.0747755
Canada,1998,2.0567384
Canada,1999,5.3289866
Canada,2000,8.4736595
Canada,2001,10.966763
Canada,2002,13.089674
Canada,2003,26.24966
Canada,2004,29.769674
Canada,2005,48.733677
Canada,2006,75.92557
Canada,2007,91.59387
Canada,2008,114.0929
Canada,2009,197.65482
Canada,2010,254.39137
Canada,2011,293.9674
Canada,2012,322.84216
Canada,2013,507.0772
Canada,2014,630.4263
Canada,2015,747.2269
Canada,2016,847.88165
Canada,2017,853.52374
Canada,2018,886.9925
Canada,2019,861.6145
Canada,2020,943.28906
Canada,2021,922.8145
Cape Verde,2000,21.821768
Cape Verde,2001,21.46061
Cape Verde,2002,21.131062
Cape Verde,2003,0
Cape Verde,2004,20.55114
Cape Verde,2005,20.29052
Cape Verde,2006,20.044298
Cape Verde,2007,19.812101
Cape Verde,2008,19.594704
Cape Verde,2009,19.393263
Cape Verde,2010,0
Cape Verde,2011,37.912678
Cape Verde,2012,112.38544
Cape Verde,2013,148.16214
Cape Verde,2014,146.49788
Cape Verde,2015,144.88318
Cape Verde,2016,143.26674
Cape Verde,2017,123.902794
Cape Verde,2018,140.05382
Cape Verde,2019,121.30938
Cape Verde,2020,102.97848
Cape Verde,2021,102.051926
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
