year,country,value
2003,South Africa,129.8292368
2003,Zambia,136.1363852
2003,Zimbabwe,85.61476982
2004,Angola,257.9747263
2004,Burundi,105.143248
2004,Benin,175.860398
2004,Burkina Faso,183.6593445
2004,Botswana,154.7504774
2004,Central African Republic,138.7862263
2004,Cote d'Ivoire,141.8219261
2004,Cameroon,178.1675542
2004,"Congo, Dem. Rep.",53.94728888
2004,"Congo, Rep.",144.271361
2004,Comoros,180.4728434
2004,Cabo Verde,171.5306904
2004,Djibouti,120.8336013
2004,Algeria,155.7436932
2004,Ethiopia,122.9156188
2004,Gabon,152.9425208
2004,Ghana,178.2324912
2004,Guinea,121.3696099
2004,"Gambia, The",122.8613084
2004,Guinea-Bissau,143.3762773
2004,Equatorial Guinea,421.6797972
2004,Kenya,126.6815011
2004,Liberia,102.6315789
2004,Libya,86.54854607
2004,Lesotho,170.3194765
2004,Morocco,153.4488882
2004,Madagascar,109.4072668
2004,Mali,184.1727897
2004,Mozambique,134.9095037
2004,Mauritania,132.7603277
2004,Mauritius,141.0766039
2004,Malawi,199.3737584
2004,Namibia,168.5053788
2004,Niger,167.7456778
2004,Nigeria,195.4890503
2004,Rwanda,114.8868279
2004,Sudan,217.3825676
2004,Senegal,167.5787058
2004,Sierra Leone,227.8024618
2004,Eswatini,159.3741115
2004,Seychelles,136.5014716
2004,Chad,318.5332735
2004,Togo,151.4850937
2004,Tunisia,145.2180821
2004,Tanzania,124.6708874
2004,Uganda,128.1958831
2004,South Africa,168.5673486
2004,Zambia,172.774932
2004,Zimbabwe,86.78079514
2005,Angola,404.9568402
2005,Burundi,128.3320997
2005,Benin,186.5815533
2005,Burkina Faso,207.0615442
2005,Botswana,171.3604404
2005,Central African Republic,145.9344936
2005,Cote d'Ivoire,144.9969456
2005,Cameroon,184.637345
2005,"Congo, Dem. Rep.",62.68050945
2005,"Congo, Rep.",206.0145653
2005,Comoros,186.2082112
2005,Cabo Verde,180.3026993
2005,Djibouti,128.5547025
2005,Algeria,188.3509472
2005,Ethiopia,150.4555874
2005,Gabon,188.619516
2005,Ghana,215.6255786
2005,Guinea,98.05401183
2005,"Gambia, The",131.2660667
2005,Guinea-Bissau,158.1881318
2005,Equatorial Guinea,785.6004689
2005,Kenya,147.4802919
2005,Liberia,108.5812357
2005,Libya,123.6840675
2005,Lesotho,189.6044074
2005,Morocco,160.4411545
2005,Madagascar,126.5706871
2005,Mali,210.9588786
2005,Mozambique,151.0140528
2005,Mauritania,164.9890986
2005,Mauritius,139.1446294
2005,Malawi,209.6871792
2005,Namibia,184.8020365
2005,Niger,195.530704
2005,Nigeria,252.9498646
2005,Rwanda,141.8247955
2005,Sudan,287.0270434
2005,Senegal,183.0815618
2005,Sierra Leone,259.5631149
2005,Eswatini,182.8505225
2005,Seychelles,149.4769071
2005,Chad,478.8818757
2005,Togo,152.9255616
2005,Tunisia,150.2939227
2005,Tanzania,137.5529198
2005,Uganda,149.1821996
2005,South Africa,190.353921
2005,Zambia,231.3969343
2005,Zimbabwe,86.02767826
2006,Angola,573.7495248
2006,Burundi,146.2832169
2006,Benin,199.8332098
2006,Burkina Faso,220.5729122
2006,Botswana,171.3647831
2006,Central African Republic,159.4563762
2006,Cote d'Ivoire,152.5040784
2006,Cameroon,197.8929422
2006,"Congo, Dem. Rep.",75.71179489
2006,"Congo, Rep.",250.0770207
2006,Comoros,198.9060356
2006,Cabo Verde,205.3996641
2006,Djibouti,139.4830619
2006,Algeria,213.5909266
2006,Ethiopia,185.3935319
2006,Gabon,203.2798428
2006,Ghana,410.2105738
2006,Guinea,140.8851569
2006,"Gambia, The",134.6395056
2006,Guinea-Bissau,159.6262073
2006,Equatorial Guinea,964.2966728
2006,Kenya,203.2648481
2006,Liberia,128.0320366
2006,Libya,157.0228004
2006,Lesotho,202.875599
2006,Morocco,176.6486901
2006,Madagascar,138.1588035
2006,Mali,233.1916135
2006,Mozambique,162.2369277
2006,Mauritania,220.2599532
2006,Mauritius,150.7255128
2006,Malawi,229.3091597
2006,Namibia,204.0100364
2006,Niger,212.1715115
2006,Nigeria,343.353809
2006,Rwanda,160.4826721
2006,Sudan,369.2826523
2006,Senegal,194.5378227
2006,Sierra Leone,296.4600212
2006,Eswatini,189.3649514
2006,Seychelles,165.3035744
2006,Chad,535.013743
2006,Togo,157.6244135
2006,Tunisia,160.0935645
2006,Tanzania,139.4260109
2006,Uganda,161.1052798
2006,South Africa,200.2333623
2006,Zambia,354.2899711
2006,Zimbabwe,81.3741555
2007,Angola,714.8888136
2007,Burundi,155.7979407
2007,Benin,232.0758187
2007,Burkina Faso,256.899347
2007,Botswana,182.5616606
2007,Central African Republic,185.4115924
2007,Cote d'Ivoire,173.4883678
2007,Cameroon,226.4522079
2007,"Congo, Dem. Rep.",87.6835248
2007,"Congo, Rep.",272.0848975
2007,Comoros,226.5993348
2007,Cabo Verde,280.5941256
2007,Djibouti,153.8228332
2007,Algeria,246.3517341
2007,Ethiopia,239.1006946
2007,Gabon,245.1619052
2007,Ghana,498.2485117
2007,Guinea,209.7215448
2007,"Gambia, The",163.4537705
2007,Guinea-Bissau,187.7982331
2007,Equatorial Guinea,1249.688102
2007,Kenya,251.5332306
2007,Liberia,157.0938215
2007,Libya,177.7764182
2007,Lesotho,189.5667663
2007,Morocco,203.4145292
2007,Madagascar,184.1470237
2007,Mali,275.4182196
2007,Mozambique,184.7589847
2007,Mauritania,244.2343239
2007,Mauritius,174.7714055
2007,Malawi,254.2541118
2007,Namibia,225.3688822
2007,Niger,255.6697799
2007,Nigeria,400.6706832
2007,Rwanda,196.7626568
2007,Sudan,484.9319669
2007,Senegal,232.7255753
2007,Sierra Leone,339.4535498
2007,Eswatini,199.6065988
2007,Seychelles,168.0916682
2007,Chad,622.9813585
2007,Togo,178.4722983
2007,Tunisia,181.2210862
2007,Tanzania,163.3041839
2007,Uganda,192.1861782
2007,South Africa,219.484723
2007,Zambia,390.3969836
2007,Zimbabwe,79.10289446
2008,Angola,969.7978121
2008,Burundi,185.1650434
2008,Benin,278.0613507
2008,Burkina Faso,318.4049288
2008,Botswana,185.3861791
2008,Central African Republic,217.4364602
2008,Cote d'Ivoire,205.5688425
2008,Cameroon,262.2906118
2008,"Congo, Dem. Rep.",103.6696766
2008,"Congo, Rep.",360.9082928
2008,Comoros,260.7701035
2008,Cabo Verde,331.5796731
2008,Djibouti,181.2498915
2008,Algeria,312.0997885
2008,Ethiopia,328.3866176
2008,Gabon,306.4934644
2008,Ghana,575.5280236
2008,Guinea,232.4988162
2008,"Gambia, The",199.4804844
2008,Guinea-Bissau,233.9437382
2008,Equatorial Guinea,1888.137851
2008,Kenya,282.5198303
2008,Liberia,197.4828375
2008,Libya,226.5680837
2008,Lesotho,199.1248547
2008,Morocco,238.0694841
2008,Madagascar,231.6821228
2008,Mali,332.2118518
2008,Mozambique,221.979204
2008,Mauritania,292.5752238
2008,Mauritius,214.2332863
2008,Malawi,305.1902644
2008,Namibia,219.452603
2008,Niger,325.5309798
2008,Nigeria,488.8153952
2008,Rwanda,250.4005343
2008,Sudan,528.9199885
2008,Senegal,280.2839379
2008,Sierra Leone,394.0181068
2008,Eswatini,189.5225746
2008,Seychelles,157.2989793
2008,Chad,748.5620719
2008,Togo,222.7828232
2008,Tunisia,208.9154848
2008,Tanzania,209.0428907
2008,Uganda,233.1637088
2008,South Africa,208.3196833
2008,Zambia,497.4294721
2008,Zimbabwe,66.00494449
2009,Angola,770.1017223
2009,Burundi,204.6506155
2009,Benin,276.6662213
2009,Burkina Faso,318.3800322
2009,Botswana,174.8089573
2009,Central African Republic,225.5053442
2009,Cote d'Ivoire,204.4140958
2009,Cameroon,264.3520841
2009,"Congo, Dem. Rep.",97.69660558
2009,"Congo, Rep.",301.2242312
2009,Comoros,257.8316165
2009,Cabo Verde,314.8463304
2009,Djibouti,190.321471
2009,Algeria,250.4290057
2009,Ethiopia,393.5433877
2009,Gabon,238.4359628
2009,Ghana,522.7369174
2009,Guinea,224.2435637
2009,"Gambia, The",185.2231265
2009,Guinea-Bissau,223.6961773
2009,Equatorial Guinea,1436.693764
2009,Kenya,333.3020675
2009,Liberia,202.2883295
2009,Libya,158.8970018
2009,Lesotho,196.1951758
2009,Morocco,239.0733188
2009,Madagascar,207.7417641
2009,Mali,345.5010932
2009,Mozambique,210.6342614
2009,Mauritania,264.9356924
2009,Mauritius,195.7587212
2009,Malawi,355.0963277
2009,Namibia,227.9016571
2009,Niger,327.9634855
2009,Nigeria,424.7862458
2009,Rwanda,274.3106946
2009,Sudan,475.7624313
2009,Senegal,268.5077675
2009,Sierra Leone,385.9097617
2009,Eswatini,205.9959329
2009,Seychelles,137.8152118
2009,Chad,669.1165837
2009,Togo,226.5083924
2009,Tunisia,202.3676527
2009,Tanzania,217.4183431
2009,Uganda,405.7291148
2009,South Africa,217.2953721
2009,Zambia,425.7065155
2009,Zimbabwe,144.4821304
2010,Angola,894.8866681
2010,Burundi,233.4483372
2010,Benin,270.8911508
2010,Burkina Faso,340.5781285
2010,Botswana,218.3241243
2010,Central African Republic,233.7090389
2010,Cote d'Ivoire,210.7448952
2010,Cameroon,260.3255021
2010,"Congo, Dem. Rep.",112.9802375
2010,"Congo, Rep.",407.3323951
2010,Comoros,258.5827866
2010,Cabo Verde,308.573609
2010,Djibouti,204.7439246
2010,Algeria,294.2254328
2010,Ethiopia,363.1687253
2010,Gabon,282.8981143
2010,Ghana,646.1391749
2010,Guinea,228.8027231
2010,"Gambia, The",197.12122
2010,Guinea-Bissau,229.0187839
2010,Equatorial Guinea,1559.700347
2010,Kenya,357.3735645
2010,Liberia,228.604119
2010,Libya,196.9682856
2010,Lesotho,251.8588856
2010,Morocco,239.8953695
2010,Madagascar,215.6443832
2010,Mali,360.9394396
2010,Mozambique,196.3175179
2010,Mauritania,316.3140447
2010,Mauritius,214.5185056
2010,Malawi,399.1757671
2010,Namibia,291.4485386
2010,Niger,350.2255368
2010,Nigeria,528.4335448
2010,Rwanda,296.0722204
2010,Sudan,604.9494651
2010,Senegal,268.0994379
2010,Sierra Leone,405.4303664
2010,Eswatini,255.3809473
2010,Seychelles,157.7440958
2010,Chad,768.314804
2010,Togo,229.8734457
2010,Tunisia,215.1796606
2010,Tanzania,239.3413886
2010,Uganda,430.6859127
2010,South Africa,275.0285403
2010,Zambia,562.8254212
2010,Zimbabwe,179.9959865
2011,Angola,1198.701246
2011,Burundi,256.8474046
2011,Benin,303.7882875
2011,Burkina Faso,406.9673484
2011,Botswana,261.0548734
2011,Central African Republic,265.9296741
2011,Cote d'Ivoire,221.3460353
2011,Cameroon,289.884856
2011,"Congo, Dem. Rep.",135.3713669
2011,"Congo, Rep.",484.9979897
2011,Comoros,291.3641801
2011,Cabo Verde,346.0350805
2011,Djibouti,224.7959226
2011,Algeria,365.0513204
2011,Ethiopia,387.6637108
2011,Gabon,358.4365322
2011,Ghana,789.4264926
2011,Guinea,226.5215062
2011,"Gambia, The",180.0570725
2011,Guinea-Bissau,296.3707785
2011,Equatorial Guinea,2041.814106
2011,Kenya,368.895238
2011,Liberia,274.3707094
2011,Libya,125.861286
2011,Lesotho,290.7061245
2011,Morocco,260.8791688
2011,Madagascar,249.5399228
2011,Mali,438.8039652
2011,Mozambique,254.2494373
2011,Mauritania,380.1375075
2011,Mauritius,247.0001871
2011,Malawi,459.0748927
2011,Namibia,319.2914462
2011,Niger,391.3433278
2011,Nigeria,596.7947579
2011,Rwanda,332.8229308
2011,Sudan,639.640553
2011,Senegal,296.2537355
2011,Sierra Leone,462.7562647
2011,Eswatini,277.3429353
2011,Seychelles,173.3390381
2011,Chad,876.6475012
2011,Togo,259.5671513
2011,Tunisia,224.105425
2011,Tanzania,259.0999027
2011,Uganda,450.034141
2011,South Africa,301.9382803
2011,Zambia,651.5295853
2011,Zimbabwe,210.792372
2012,Angola,1369.153978
2012,Burundi,268.0503992
2012,Benin,316.5166352
2012,Burkina Faso,423.1620764
2012,Botswana,240.2681075
2012,Central African Republic,273.7989637
2012,Cote d'Ivoire,218.9849648
2012,Cameroon,285.381529
2012,"Congo, Dem. Rep.",153.5318773
2012,"Congo, Rep.",548.119855
2012,Comoros,289.3015026
2012,Cabo Verde,323.0196025
2012,Djibouti,245.5655217
2012,Algeria,381.5614042
2012,Ethiopia,525.4630072
2012,Gabon,337.9691208
2012,Ghana,828.2310372
2012,Guinea,254.995805
2012,"Gambia, The",180.7355218
2012,Guinea-Bissau,266.5812986
2012,Equatorial Guinea,2140.380305
2012,Kenya,443.8813136
2012,Liberia,319.4066362
2012,Libya,241.8016824
2012,Lesotho,279.2421353
2012,Morocco,252.8905243
2012,Madagascar,250.1265251
2012,Mali,420.1282958
2012,Mozambique,289.0635677
2012,Mauritania,378.0905071
2012,Mauritius,250.223049
2012,Malawi,345.7680152
2012,Namibia,332.5135857
2012,Niger,420.5152327
2012,Nigeria,668.0767531
2012,Rwanda,370.0302834
2012,Sudan,515.5694115
2012,Senegal,293.7024603
2012,Sierra Leone,597.8955891
2012,Eswatini,281.1420882
2012,Seychelles,172.3099286
2012,Chad,890.6952657
2012,Togo,259.6240683
2012,Tunisia,220.3259097
2012,Tanzania,296.4308668
2012,Uganda,440.8982312
2012,South Africa,286.2542997
2012,Zambia,708.28396
2012,Zimbabwe,255.8289739
2013,Angola,1461.199377
2013,Burundi,281.6365224
2013,Benin,355.6214765
2013,Burkina Faso,452.9186448
2013,Botswana,246.5608127
2013,Central African Republic,184.5098285
2013,Cote d'Ivoire,257.9408929
2013,Cameroon,319.2009729
2013,"Congo, Dem. Rep.",171.2052914
2013,"Congo, Rep.",556.3545177
2013,Comoros,317.8888961
2013,Cabo Verde,343.1707036
2013,Djibouti,370.5919433
2013,Algeria,382.8317206
2013,Ethiopia,578.0871686
2013,Gabon,346.3399847
2013,Ghana,1260.74124
2013,Guinea,279.6528849
2013,"Gambia, The",175.7033968
2013,Guinea-Bissau,281.8916936
2013,Equatorial Guinea,2098.362036
2013,Kenya,485.3970248
2013,Liberia,363.5238101
2013,Libya,196.8911041
2013,Lesotho,266.7785185
2013,Morocco,274.9181844
2013,Madagascar,268.3709689
2013,Mali,447.1638937
2013,Mozambique,300.0866192
2013,Mauritania,405.8987589
2013,Mauritius,263.6099205
2013,Malawi,316.5391508
2013,Namibia,307.0503556
2013,Niger,456.1116852
2013,Nigeria,748.9222077
2013,Rwanda,378.0253226
2013,Sudan,538.6664506
2013,Senegal,314.6197771
2013,Sierra Leone,773.7921629
2013,Eswatini,264.5146869
2013,Seychelles,215.9920684
2013,Chad,932.9112526
2013,Togo,289.6763466
2013,Tunisia,226.7200401
2013,Tanzania,341.5117626
2013,Uganda,466.8922095
2013,South Africa,264.1694316
2013,Zambia,778.6644688
2013,Zimbabwe,285.3683257
2014,Angola,1503.291678
2014,Burundi,310.8359086
2014,Benin,377.4022893
2014,Burkina Faso,469.7196429
2014,Botswana,267.2629281
2014,Central African Republic,206.681987
2014,Cote d'Ivoire,294.6337524
2014,Cameroon,344.3550375
2014,"Congo, Dem. Rep.",188.1231829
2014,"Congo, Rep.",554.935254
2014,Comoros,327.3904671
2014,Cabo Verde,344.9192187
2014,Djibouti,401.7697909
2014,Algeria,390.2326927
2014,Ethiopia,674.7098116
2014,Gabon,358.3117263
2014,Ghana,1099.389513
2014,Guinea,293.0689557
2014,"Gambia, The",157.0362006
2014,Guinea-Bissau,284.2706572
2014,Equatorial Guinea,2080.830372
2014,Kenya,537.4565075
2014,Liberia,369.0677346
2014,Libya,149.9141247
2014,Lesotho,275.111709
2014,Morocco,306.5872177
2014,Madagascar,270.5182286
2014,Mali,485.0586183
2014,Mozambique,313.2001525
2014,Mauritania,370.4664961
2014,Mauritius,280.3615256
2014,Malawi,346.8764429
2014,Namibia,317.048185
2014,Niger,484.5736181
2014,Nigeria,826.7733664
2014,Rwanda,398.2802556
2014,Sudan,626.7088664
2014,Senegal,329.2307699
2014,Sierra Leone,788.7030761
2014,Eswatini,254.471329
2014,Seychelles,225.6671094
2014,Chad,1004.011561
2014,Togo,306.6568674
2014,Tunisia,234.1100901
2014,Tanzania,373.5415177
2014,Uganda,526.5799768
2014,South Africa,251.1963135
2014,Zambia,753.774305
2014,Zimbabwe,291.4146964
2015,Angola,955.3468924
2015,Burundi,356.5828028
2015,Benin,323.5280982
2015,Burkina Faso,398.607967
2015,Botswana,233.7589438
2015,Central African Republic,184.9768467
2015,Cote d'Ivoire,276.3658319
2015,Cameroon,304.831233
2015,"Congo, Dem. Rep.",198.6463376
2015,"Congo, Rep.",368.3558075
2015,Comoros,275.1150489
2015,Cabo Verde,296.1275057
2015,Djibouti,439.8142327
2015,Algeria,302.9350055
2015,Ethiopia,783.6236637
2015,Gabon,283.1050985
2015,Ghana,991.4976204
2015,Guinea,293.594062
2015,"Gambia, The",176.0313904
2015,Guinea-Bissau,282.4689604
2015,Equatorial Guinea,1260.565563
2015,Kenya,551.8964383
2015,Liberia,369.2306293
2015,Libya,127.299688
2015,Lesotho,265.9497784
2015,Morocco,284.1538267
2015,Madagascar,244.5974606
2015,Mali,442.506531
2015,Mozambique,281.9949318
2015,Mauritania,346.5454751
2015,Mauritius,257.4840987
2015,Malawi,365.539935
2015,Namibia,288.9970137
2015,Niger,431.9774469
2015,Nigeria,709.9144811
2015,Rwanda,413.0154888
2015,Sudan,693.336312
2015,Senegal,295.5965466
2015,Sierra Leone,663.4528005
2015,Eswatini,233.7750231
2015,Seychelles,230.2891399
2015,Chad,788.645241
2015,Togo,280.2393656
2015,Tunisia,213.1957307
2015,Tanzania,354.2066951
2015,Uganda,522.9435334
2015,South Africa,228.4692535
2015,Zambia,590.1995973
2015,Zimbabwe,298.404292
2016,Angola,545.9222689
2016,Burundi,303.2008512
2016,Benin,335.8265619
2016,Burkina Faso,432.3370539
2016,Botswana,260.5687667
2016,Central African Republic,199.0688715
2016,Cote d'Ivoire,289.3327586
2016,Cameroon,320.0121634
2016,"Congo, Dem. Rep.",194.544792
2016,"Congo, Rep.",316.5913935
2016,Comoros,288.4448984
2016,Cabo Verde,308.4058904
2016,Djibouti,472.5706431
2016,Algeria,292.0843525
2016,Ethiopia,901.3963125
2016,Gabon,276.0345688
2016,Ghana,1127.130198
2016,Guinea,286.9755992
2016,"Gambia, The",189.622
2016,Guinea-Bissau,317.7092984
2016,Equatorial Guinea,1074.648689
2016,Kenya,588.8470565
2016,Liberia,388.8351945
2016,Libya,130.4172746
2016,Lesotho,238.3003843
2016,Morocco,287.1347564
2016,Madagascar,255.9512055
2016,Mali,473.615396
2016,Mozambique,211.0325269
2016,Mauritania,359.5759982
2016,Mauritius,270.0686779
2016,Malawi,311.6157045
2016,Namibia,273.3635075
2016,Niger,463.8718756
2016,Nigeria,582.6584471
2016,Rwanda,420.3406434
2016,Sudan,839.8484812
2016,Senegal,316.6427346
2016,Sierra Leone,577.9123722
2016,Eswatini,219.5512441
2016,Seychelles,242.3609304
2016,Chad,727.2401466
2016,Togo,404.2943976
2016,Tunisia,206.5860069
2016,Tanzania,372.1149297
2016,Uganda,471.5456946
2016,South Africa,213.2311861
2016,Zambia,582.0676885
2016,Zimbabwe,307.1570748
2017,Angola,755.4855475
2017,Burundi,311.587312
2017,Benin,360.8433848
2017,Burkina Faso,475.2425362
2017,Botswana,278.2354048
2017,Central African Republic,226.0472454
2017,Cote d'Ivoire,311.1932132
2017,Cameroon,341.6294934
2017,"Congo, Dem. Rep.",199.1784021
2017,"Congo, Rep.",343.7134829
2017,Comoros,306.843479
2017,Cabo Verde,328.2080282
2017,Djibouti,501.1659407
2017,Algeria,310.4504386
2017,Ethiopia,992.0759768
2017,Gabon,293.8596076
2017,Ghana,1212.243368
2017,Guinea,344.6885962
2017,"Gambia, The",192.2186929
2017,Guinea-Bissau,363.8354793
2017,Equatorial Guinea,1166.436938
2017,Kenya,645.6788283
2017,Liberia,387.9523341
2017,Libya,175.4848515
2017,Lesotho,259.9745461
2017,Morocco,305.0667374
2017,Madagascar,284.6318923
2017,Mali,518.8515885
2017,Mozambique,233.6983264
2017,Mauritania,382.1327741
2017,Mauritius,294.0722077
2017,Malawi,512.9630154
2017,Namibia,328.7694503
2017,Niger,498.9444332
2017,Nigeria,541.040256
2017,Rwanda,447.5200435
2017,Sudan,1058.279986
2017,Senegal,349.1754439
2017,Sierra Leone,584.9223422
2017,Eswatini,253.3206987
2017,Seychelles,255.8928055
2017,Chad,720.2266327
2017,Togo,428.6822638
2017,Tunisia,196.3556659
2017,Tanzania,398.6299473
2017,Uganda,496.4193212
2017,South Africa,251.3610182
2017,Zambia,718.5748086
2017,Zimbabwe,262.8550432
2018,Angola,852.0963528
2018,Burundi,305.5906007
2018,Benin,405.1830461
2018,Burkina Faso,535.312817
2018,Botswana,294.2455353
2018,Central African Republic,242.2593819
2018,Cote d'Ivoire,349.9402789
2018,Cameroon,378.3044564
2018,"Congo, Dem. Rep.",249.2041842
2018,"Congo, Rep.",423.4926639
2018,Comoros,338.5570407
2018,Cabo Verde,364.6887313
2018,Djibouti,528.5383918
2018,Algeria,319.2364023
2018,Ethiopia,1022.389463
2018,Gabon,332.0023874
2018,Ghana,1350.570962
2018,Guinea,395.8464365
2018,"Gambia, The",213.3909569
2018,Guinea-Bissau,405.4562991
2018,Equatorial Guinea,1252.106116
2018,Kenya,725.7014153
2018,Liberia,391.6195423
2018,Libya,200.3756497
2018,Lesotho,287.7842369
2018,Morocco,327.7153436
2018,Madagascar,297.2412754
2018,Mali,576.4292767
2018,Mozambique,262.4497768
2018,Mauritania,419.9748534
2018,Mauritius,315.9919562
2018,Malawi,566.7128633
2018,Namibia,348.8321566
2018,Niger,571.368025
2018,Nigeria,607.2667515
2018,Rwanda,466.3636461
2018,Sudan,263.7894826
2018,Senegal,384.436843
2018,Sierra Leone,642.4409207
2018,Eswatini,268.4100527
2018,Seychelles,266.1190209
2018,Chad,809.4427512
2018,Togo,476.7238498
2018,Tunisia,198.786624
2018,Tanzania,426.1646732
2018,Uganda,531.6601524
2018,South Africa,266.3266669
2018,Zambia,730.7388628
2018,Zimbabwe,510.5573452
2019,Angola,759.1696184
2019,Burundi,295.9862251
2019,Benin,408.8557321
2019,Burkina Faso,545.0183797
2019,Botswana,288.4412243
