year,country,value
2007,Rwanda,-0.41
2007,Sao Tome and Principe,0.0
2007,Senegal,0.24
2007,Seychelles,0.09
2007,Sierra Leone,2.85
2007,South Africa,454.41
2007,South Sudan,0.0
2007,Sudan,0.0
2007,Tanzania,-3.82
2007,Togo,2.7
2007,Tunisia,-0.34
2007,Uganda,4.01
2007,Zambia,119.34
2007,Zimbabwe,12.57
2008,Algeria,42.25
2008,Angola,-9.57
2008,Benin,14.56
2008,Botswana,14.06
2008,Burkina Faso,0.0
2008,Burundi,0.0
2008,Cameroon,1.69
2008,Cape Verde,0.48
2008,Central African Republic,0.0
2008,Chad,9.47
2008,Comoros,0.0
2008,Republic of the Congo,9.79
2008,Democratic Republic of the Congo,23.99
2008,Ivory Coast,-7.02
2008,Djibouti,0.0
2008,Egypt,14.57
2008,Equatorial Guinea,-4.86
2008,Eritrea,-0.49
2008,Ethiopia,9.71
2008,Gabon,32.05
2008,Gambia,0.0
2008,Ghana,10.99
2008,Guinea,8.32
2008,Guinea Bissau,0.0
2008,Kenya,23.23
2008,Lesotho,0.62
2008,Liberia,2.56
2008,Libya,10.54
2008,Madagascar,61.16
2008,Malawi,5.44
2008,Mali,-1.28
2008,Mauritania,-0.65
2008,Mauritius,34.44
2008,Morocco,6.88
2008,Mozambique,5.85
2008,Namibia,7.59
2008,Niger,-0.01
2008,Nigeria,162.56
2008,Rwanda,12.88
2008,Sao Tome and Principe,0.0
2008,Senegal,3.6
2008,Seychelles,0.05
2008,Sierra Leone,11.42
2008,South Africa,4807.86
2008,South Sudan,0.0
2008,Sudan,0.0
2008,Tanzania,18.22
2008,Togo,4.2
2008,Tunisia,0.0
2008,Uganda,-6.7
2008,Zambia,213.97
2008,Zimbabwe,-0.72
2009,Algeria,228.76
2009,Angola,8.31
2009,Benin,0.09
2009,Botswana,18.44
2009,Burkina Faso,0.0
2009,Burundi,0.69
2009,Cameroon,0.82
2009,Cape Verde,0.0
2009,Central African Republic,0.0
2009,Chad,51.21
2009,Comoros,0.0
2009,Republic of the Congo,28.07
2009,Democratic Republic of the Congo,227.16
2009,Ivory Coast,1.51
2009,Djibouti,3.4
2009,Egypt,133.86
2009,Equatorial Guinea,20.88
2009,Eritrea,0.23
2009,Ethiopia,74.29
2009,Gabon,11.88
2009,Gambia,0.0
2009,Ghana,49.35
2009,Guinea,26.98
2009,Guinea Bissau,0.0
2009,Kenya,28.12
2009,Lesotho,0.1
2009,Liberia,1.12
2009,Libya,-38.55
2009,Madagascar,42.56
2009,Malawi,0.0
2009,Mali,7.99
2009,Mauritania,6.53
2009,Mauritius,14.12
2009,Morocco,16.42
2009,Mozambique,15.85
2009,Namibia,11.62
2009,Niger,39.87
2009,Nigeria,171.86
2009,Rwanda,8.62
2009,Sao Tome and Principe,0.0
2009,Senegal,11.04
2009,Seychelles,0.36
2009,Sierra Leone,0.9
2009,South Africa,41.59
2009,South Sudan,0.0
2009,Sudan,0.0
2009,Tanzania,21.58
2009,Togo,8.91
2009,Tunisia,-1.3
2009,Uganda,1.29
2009,Zambia,111.8
2009,Zimbabwe,11.24
2010,Algeria,186.0
2010,Angola,101.11
2010,Benin,1.76
2010,Botswana,43.85
2010,Burkina Faso,0.0
2010,Burundi,0.0
2010,Cameroon,14.88
2010,Cape Verde,-0.46
2010,Central African Republic,25.81
2010,Chad,2.13
2010,Comoros,-0.01
2010,Republic of the Congo,34.38
2010,Democratic Republic of the Congo,236.19
2010,Ivory Coast,-5.02
2010,Djibouti,4.23
2010,Egypt,51.65
2010,Equatorial Guinea,22.08
2010,Eritrea,2.94
2010,Ethiopia,58.53
2010,Gabon,23.44
2010,Gambia,0.0
2010,Ghana,55.98
2010,Guinea,9.74
2010,Guinea Bissau,0.0
2010,Kenya,101.22
2010,Lesotho,0.56
2010,Liberia,29.89
2010,Libya,-10.5
2010,Madagascar,33.58
2010,Malawi,9.86
2010,Mali,3.05
2010,Mauritania,5.77
2010,Mauritius,22.01
2010,Morocco,1.75
2010,Mozambique,0.28
2010,Namibia,5.51
2010,Niger,196.25
2010,Nigeria,184.89
2010,Rwanda,12.72
2010,Sao Tome and Principe,0.02
2010,Senegal,18.96
2010,Seychelles,12.28
2010,Sierra Leone,0.0
2010,South Africa,411.17
2010,South Sudan,0.0
2010,Sudan,0.0
2010,Tanzania,25.72
2010,Togo,11.77
2010,Tunisia,-0.29
2010,Uganda,26.5
2010,Zambia,75.05
2010,Zimbabwe,33.8
2011,Algeria,114.34
2011,Angola,72.72
2011,Benin,0.75
2011,Botswana,21.86
2011,Burkina Faso,0.0
2011,Burundi,0.0
2011,Cameroon,1.87
2011,Cape Verde,0.0
2011,Central African Republic,2.48
2011,Chad,-12.48
2011,Comoros,0.0
2011,Republic of the Congo,6.81
2011,Democratic Republic of the Congo,75.18
2011,Ivory Coast,0.87
2011,Djibouti,5.66
2011,Egypt,66.45
2011,Equatorial Guinea,12.47
2011,Eritrea,3.3
2011,Ethiopia,72.3
2011,Gabon,1.93
2011,Gambia,0.0
2011,Ghana,40.07
2011,Guinea,24.55
2011,Guinea Bissau,0.0
2011,Kenya,68.17
2011,Lesotho,0.03
2011,Liberia,21.09
2011,Libya,47.88
2011,Madagascar,23.1
2011,Malawi,1.2
2011,Mali,47.58
2011,Mauritania,19.69
2011,Mauritius,419.46
2011,Morocco,9.11
2011,Mozambique,20.26
2011,Namibia,5.04
2011,Niger,51.63
2011,Nigeria,197.42
2011,Rwanda,9.69
2011,Sao Tome and Principe,0.0
2011,Senegal,0.19
2011,Seychelles,4.34
2011,Sierra Leone,10.75
2011,South Africa,-14.17
2011,South Sudan,0.05
2011,Sudan,911.86
2011,Tanzania,53.12
2011,Togo,9.04
2011,Tunisia,3.76
2011,Uganda,9.91
2011,Zambia,291.78
2011,Zimbabwe,440.03
2012,Algeria,245.88
2012,Angola,392.08
2012,Benin,5.06
2012,Botswana,21.1
2012,Burkina Faso,0.0
2012,Burundi,1.5
2012,Cameroon,17.65
2012,Cape Verde,0.0
2012,Central African Republic,0.0
2012,Chad,80.68
2012,Comoros,0.5
2012,Republic of the Congo,98.8
2012,Democratic Republic of the Congo,344.17
2012,Ivory Coast,3.61
2012,Djibouti,0.0
2012,Egypt,119.41
2012,Equatorial Guinea,138.84
2012,Eritrea,1.96
2012,Ethiopia,121.56
2012,Gabon,30.69
2012,Gambia,0.0
2012,Ghana,208.49
2012,Guinea,64.44
2012,Guinea Bissau,0.0
2012,Kenya,78.73
2012,Lesotho,0.21
2012,Liberia,12.0
2012,Libya,-6.68
2012,Madagascar,8.43
2012,Malawi,10.33
2012,Mali,44.42
2012,Mauritania,30.87
2012,Mauritius,57.83
2012,Morocco,1.05
2012,Mozambique,230.52
2012,Namibia,25.12
2012,Niger,-195.94
2012,Nigeria,333.05
2012,Rwanda,5.02
2012,Sao Tome and Principe,0.07
2012,Senegal,4.47
2012,Seychelles,53.4
2012,Sierra Leone,7.69
2012,South Africa,-814.91
2012,South Sudan,7.8
2012,Sudan,-1.69
2012,Tanzania,119.7
2012,Togo,20.59
2012,Tunisia,-0.65
2012,Uganda,9.79
2012,Zambia,291.55
2012,Zimbabwe,287.47
2013,Algeria,191.3
2013,Angola,224.05
2013,Benin,8.44
2013,Botswana,10.19
2013,Burkina Faso,4.34
2013,Burundi,1.09
2013,Cameroon,57.2
2013,Cape Verde,0.13
2013,Central African Republic,1.3
2013,Chad,120.95
2013,Comoros,0.0
2013,Republic of the Congo,109.94
2013,Democratic Republic of the Congo,121.27
2013,Ivory Coast,-4.79
2013,Djibouti,2.0
2013,Egypt,23.22
2013,Equatorial Guinea,22.41
2013,Eritrea,0.9
2013,Ethiopia,102.46
2013,Gabon,32.1
2013,Gambia,0.0
2013,Ghana,122.51
2013,Guinea,100.13
2013,Guinea Bissau,0.0
2013,Kenya,230.54
2013,Lesotho,0.0
2013,Liberia,30.34
2013,Libya,0.45
2013,Madagascar,15.51
2013,Malawi,8.25
2013,Mali,108.01
2013,Mauritania,15.27
2013,Mauritius,61.07
2013,Morocco,7.74
2013,Mozambique,131.89
2013,Namibia,7.05
2013,Niger,116.54
2013,Nigeria,209.13
2013,Rwanda,-5.94
2013,Sao Tome and Principe,0.0
2013,Senegal,10.44
2013,Seychelles,17.69
2013,Sierra Leone,40.03
2013,South Africa,-89.19
2013,South Sudan,11.49
2013,Sudan,140.91
2013,Tanzania,150.64
2013,Togo,23.59
2013,Tunisia,7.06
2013,Uganda,60.6
2013,Zambia,292.86
2013,Zimbabwe,517.53
2014,Algeria,665.71
2014,Angola,-448.57
2014,Benin,7.44
2014,Botswana,52.95
2014,Burkina Faso,4.45
2014,Burundi,3.45
2014,Cameroon,29.74
2014,Cape Verde,0.1
2014,Central African Republic,182.24
2014,Chad,83.12
2014,Comoros,0.0
2014,Republic of the Congo,238.6
2014,Democratic Republic of the Congo,157.56
2014,Ivory Coast,24.26
2014,Djibouti,9.53
2014,Egypt,162.87
2014,Equatorial Guinea,33.13
2014,Eritrea,1.29
2014,Ethiopia,119.59
2014,Gabon,25.56
2014,Gambia,0.05
2014,Ghana,72.9
2014,Guinea,67.7
2014,Guinea Bissau,1.72
2014,Kenya,278.39
2014,Lesotho,0.46
2014,Liberia,40.11
2014,Libya,0.13
2014,Madagascar,36.76
2014,Malawi,3.4
2014,Mali,23.39
2014,Mauritania,-7.33
2014,Mauritius,49.43
2014,Morocco,11.44
2014,Mozambique,102.51
2014,Namibia,8.02
2014,Niger,-44.61
2014,Nigeria,199.77
2014,Rwanda,14.94
2014,Sao Tome and Principe,0.0
2014,Senegal,7.06
2014,Seychelles,7.56
2014,Sierra Leone,4.92
2014,South Africa,42.09
2014,South Sudan,-6.82
2014,Sudan,174.07
2014,Tanzania,166.61
2014,Togo,6.99
2014,Tunisia,0.71
2014,Uganda,60.5
2014,Zambia,424.85
2014,Zimbabwe,101.18
2015,Algeria,210.57
2015,Angola,57.74
2015,Benin,14.76
2015,Botswana,86.08
2015,Burkina Faso,0.0
2015,Burundi,2.06
2015,Cameroon,24.67
2015,Cape Verde,0.0
2015,Central African Republic,0.3
2015,Chad,-17.12
2015,Comoros,0.0
2015,Republic of the Congo,150.08
2015,Democratic Republic of the Congo,213.71
2015,Ivory Coast,60.24
2015,Djibouti,20.33
2015,Egypt,80.81
2015,Equatorial Guinea,-13.04
2015,Eritrea,9.91
2015,Ethiopia,175.29
2015,Gabon,48.79
2015,Gambia,0.0
2015,Ghana,283.22
2015,Guinea,-25.72
2015,Guinea Bissau,2.24
2015,Kenya,281.81
2015,Lesotho,0.08
2015,Liberia,98.18
2015,Libya,-41.06
2015,Madagascar,33.84
2015,Malawi,0.05
2015,Mali,-34.01
2015,Mauritania,2.16
2015,Mauritius,154.77
2015,Morocco,26.03
2015,Mozambique,68.43
2015,Namibia,17.85
2015,Niger,23.69
2015,Nigeria,50.58
2015,Rwanda,4.06
2015,Sao Tome and Principe,0.0
2015,Senegal,-7.94
2015,Seychelles,49.58
2015,Sierra Leone,8.07
2015,South Africa,233.17
2015,South Sudan,13.08
2015,Sudan,31.71
2015,Tanzania,226.32
2015,Togo,-1.73
2015,Tunisia,5.64
2015,Uganda,205.34
2015,Zambia,96.55
2015,Zimbabwe,46.75
2016,Algeria,-99.89
2016,Angola,164.49
2016,Benin,9.97
2016,Botswana,106.2
2016,Burkina Faso,0.2
2016,Burundi,2.39
2016,Cameroon,114.23
2016,Cape Verde,0.05
2016,Central African Republic,0.4
2016,Chad,-62.26
2016,Comoros,0.0
2016,Republic of the Congo,49.13
2016,Democratic Republic of the Congo,-78.92
2016,Ivory Coast,56.53
2016,Djibouti,62.24
2016,Egypt,119.83
2016,Equatorial Guinea,-24.91
2016,Eritrea,68.42
2016,Ethiopia,282.14
2016,Gabon,32.43
2016,Gambia,2.28
2016,Ghana,490.61
2016,Guinea,36.67
2016,Guinea Bissau,0.61
2016,Kenya,29.67
2016,Lesotho,0.0
2016,Liberia,11.14
2016,Libya,-17.05
2016,Madagascar,-6.55
2016,Malawi,2.4
2016,Mali,12.95
2016,Mauritania,108.79
2016,Mauritius,72.33
2016,Morocco,10.16
2016,Mozambique,44.25
2016,Namibia,21.68
2016,Niger,-23.56
2016,Nigeria,108.5
2016,Rwanda,-9.19
2016,Sao Tome and Principe,0.0
2016,Senegal,19.85
2016,Seychelles,50.41
2016,Sierra Leone,-1.8
2016,South Africa,843.22
2016,South Sudan,2.03
2016,Sudan,-689.94
2016,Tanzania,94.57
2016,Togo,2.38
2016,Tunisia,-3.22
2016,Uganda,121.51
2016,Zambia,218.41
2016,Zimbabwe,42.95
2017,Algeria,-140.53
2017,Angola,637.55
2017,Benin,1.33
2017,Botswana,-22.2
2017,Burkina Faso,0.0
2017,Burundi,-0.58
2017,Cameroon,87.99
2017,Cape Verde,0.0
2017,Central African Republic,0.42
2017,Chad,-23.05
2017,Comoros,0.0
2017,Republic of the Congo,284.17
2017,Democratic Republic of the Congo,340.24
2017,Ivory Coast,112.69
2017,Djibouti,104.64
2017,Egypt,92.76
2017,Equatorial Guinea,71.11
2017,Eritrea,-0.13
2017,Ethiopia,181.08
2017,Gabon,55.42
2017,Gambia,2.32
2017,Ghana,44.2
2017,Guinea,286.56
2017,Guinea Bissau,6.23
2017,Kenya,410.1
2017,Lesotho,0.0
2017,Liberia,39.82
2017,Libya,-176.4
2017,Madagascar,71.2
2017,Malawi,43.07
2017,Mali,14.34
2017,Mauritania,38.07
2017,Mauritius,33.27
2017,Morocco,59.86
2017,Mozambique,117.47
2017,Namibia,20.09
2017,Niger,50.84
2017,Nigeria,137.95
2017,Rwanda,9.88
2017,Sao Tome and Principe,0.0
2017,Senegal,65.41
2017,Seychelles,27.05
2017,Sierra Leone,16.27
2017,South Africa,317.36
2017,South Sudan,12.21
2017,Sudan,254.87
2017,Tanzania,132.46
2017,Togo,11.43
2017,Tunisia,-0.82
2017,Uganda,79.04
2017,Zambia,305.8
2017,Zimbabwe,-107.88
2018,Algeria,178.65
2018,Angola,270.34
2018,Benin,4.8
2018,Botswana,-4.86
2018,Burkina Faso,0.0
2018,Burundi,4.06
2018,Cameroon,141.79
2018,Cape Verde,0.0
2018,Central African Republic,46.32
2018,Chad,67.77
2018,Comoros,0.93
2018,Republic of the Congo,-292.64
2018,Democratic Republic of the Congo,643.01
2018,Ivory Coast,163.68
2018,Djibouti,-81.06
2018,Egypt,221.97
2018,Equatorial Guinea,3.8
2018,Eritrea,6.14
2018,Ethiopia,341.25
2018,Gabon,-69.54
2018,Gambia,14.43
2018,Ghana,142.25
2018,Guinea,203.17
2018,Guinea Bissau,2.57
2018,Kenya,232.04
2018,Lesotho,0.0
2018,Liberia,14.35
2018,Libya,28.23
2018,Madagascar,55.6
2018,Malawi,1.46
2018,Mali,-84.04
2018,Mauritania,23.23
2018,Mauritius,178.21
2018,Morocco,90.78
2018,Mozambique,545.63
2018,Namibia,-24.82
2018,Niger,115.44
2018,Nigeria,194.7
2018,Rwanda,45.42
2018,Sao Tome and Principe,0.0
2018,Senegal,83.93
2018,Seychelles,227.98
2018,Sierra Leone,3.94
2018,South Africa,642.06
2018,South Sudan,-13.12
2018,Sudan,57.12
2018,Tanzania,177.47
2018,Togo,-6.59
2018,Tunisia,5.96
2018,Uganda,225.8
2018,Zambia,523.73
2018,Zimbabwe,53.83
2019,Algeria,-123.62
2019,Angola,383.24
2019,Benin,-19.79
2019,Botswana,6.82
2019,Burkina Faso,1.26
2019,Burundi,-1.9
2019,Cameroon,-33.69
2019,Cape Verde,1.24
2019,Central African Republic,0.56
2019,Chad,49.81
2019,Comoros,0.13
2019,Republic of the Congo,94.59
2019,Democratic Republic of the Congo,930.96
2019,Ivory Coast,85.26
2019,Djibouti,26.64
2019,Egypt,10.96
2019,Equatorial Guinea,-44.6
2019,Eritrea,-0.57
2019,Ethiopia,375.3
2019,Gabon,16.66
2019,Gambia,-4.51
2019,Ghana,29.41
2019,Guinea,53.04
2019,Guinea Bissau,0.0
2019,Kenya,10.37
2019,Lesotho,0.0
2019,Liberia,11.2
2019,Libya,-129.34
2019,Madagascar,-0.16
2019,Malawi,-100.58
2019,Mali,18.49
2019,Mauritania,-7.46
2019,Mauritius,185.89
2019,Morocco,-95.16
2019,Mozambique,-46.7
2019,Namibia,-1.1
2019,Niger,178.36
2019,Nigeria,123.27
2019,Rwanda,17.01
2019,Sao Tome and Principe,0.06
2019,Senegal,-84.88
2019,Seychelles,1.98
2019,Sierra Leone,0.76
2019,South Africa,338.91
2019,South Sudan,5.49
2019,Sudan,-70.78
2019,Tanzania,115.58
2019,Togo,8.28
2019,Tunisia,19.96
2019,Uganda,143.22
2019,Zambia,143.39
2019,Zimbabwe,81.13
2020,Algeria,18.64
2020,Angola,125.36
2020,Benin,10.64
2020,Botswana,26.55
2020,Burkina Faso,0.35
2020,Burundi,6.22
2020,Cameroon,44.71
2020,Cape Verde,0.48
2020,Central African Republic,0.14
2020,Chad,98.39
2020,Comoros,-0.05
2020,Republic of the Congo,247.49
2020,Democratic Republic of the Congo,611.51
2020,Ivory Coast,78.86
2020,Djibouti,-2.16
2020,Egypt,27.43
2020,Equatorial Guinea,-49.12
2020,Eritrea,44.61
2020,Ethiopia,310.8
2020,Gabon,7.78
2020,Gambia,2.79
2020,Ghana,-6.71
2020,Guinea,-295.12
2020,Guinea Bissau,-2.44
2020,Kenya,629.62
2020,Lesotho,11.65
2020,Liberia,33.46
2020,Libya,72.89
2020,Madagascar,135.98
2020,Malawi,9.02
2020,Mali,18.04
2020,Mauritania,53.2
2020,Mauritius,45.77
2020,Morocco,128.14
2020,Mozambique,43.28
2020,Namibia,1.71
2020,Niger,235.14
2020,Nigeria,308.94
2020,Rwanda,-6.55
2020,Sao Tome and Principe,1.55
2020,Senegal,213.4
2020,Seychelles,87.55
2020,Sierra Leone,-8.32
2020,South Africa,400.43
2020,South Sudan,2.68
2020,Sudan,2.83
2020,Tanzania,107.57
2020,Togo,9.11
2020,Tunisia,-6.92
2020,Uganda,97.78
2020,Zambia,214.26
2020,Zimbabwe,76.25
