Country,Year,WPC
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0.64269173
Azerbaijan,2010,0.15035816
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0.22679915
Azerbaijan,2014,0.6387086
Azerbaijan,2015,1.2560357
Azerbaijan,2016,6.118167
Azerbaijan,2017,5.8396506
Azerbaijan,2018,21.551453
Azerbaijan,2019,27.151165
Azerbaijan,2020,24.539385
Azerbaijan,2021,23.190569
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0.03193993
Bangladesh,2007,0.03141325
Bangladesh,2008,0.05596764
Bangladesh,2009,0.097132504
Bangladesh,2010,0.09546841
Bangladesh,2011,0.093572065
Bangladesh,2012,0.09186772
Bangladesh,2013,0.0899896
Bangladesh,2014,0.088341
Bangladesh,2015,0.086767055
Bangladesh,2016,0.08518413
Bangladesh,2017,0.08361113
Bangladesh,2018,0.08213661
Bangladesh,2019,0.0808917
Bangladesh,2020,0.07997141
Bangladesh,2021,0.078565486
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0.29167503
Belarus,2005,0.2879782
Belarus,2006,0.28692853
Belarus,2007,0.28835094
Belarus,2008,0.28663716
Belarus,2009,0.28752193
Belarus,2010,0.2851586
Belarus,2011,1.1360664
Belarus,2012,1.6963959
Belarus,2013,2.2500498
Belarus,2014,2.5159419
Belarus,2015,10.826726
Belarus,2016,20.12993
Belarus,2017,26.59133
Belarus,2018,27.015104
Belarus,2019,45.231827
Belarus,2020,50.433514
Belarus,2021,50.402363
Belgium,1965,0
Belgium,1966,0
Belgium,1967,0
Belgium,1968,0
Belgium,1969,0
Belgium,1970,0
Belgium,1971,0
Belgium,1972,0
Belgium,1973,0
Belgium,1974,0
Belgium,1975,0
Belgium,1976,0
Belgium,1977,0
Belgium,1978,0
Belgium,1979,0
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,1.7928883
Belgium,1988,2.3862364
Belgium,1989,2.0825293
Belgium,1990,2.077846
Belgium,1991,2.3697302
Belgium,1992,2.6567395
Belgium,1993,2.3563604
Belgium,1994,2.6428275
Belgium,1995,2.6360152
Belgium,1996,2.3378572
Belgium,1997,2.3305717
Belgium,1998,3.1925027
Belgium,1999,3.7597802
Belgium,2000,4.609346
Belgium,2001,10.54374
Belgium,2002,16.066101
Belgium,2003,24.533485
Belgium,2004,39.134277
Belgium,2005,61.80434
Belgium,2006,98.405075
Belgium,2007,130.31737
Belgium,2008,166.87364
Belgium,2009,257.51773
Belgium,2010,329.66214
Belgium,2011,582.1613
Belgium,2012,683.79736
Belgium,2013,899.6147
Belgium,2014,1118.6906
Belgium,2015,1334.479
Belgium,2016,1281.4813
Belgium,2017,1523.7473
Belgium,2018,1749.7216
Belgium,2019,2232.8398
Belgium,2020,2899.3018
Belgium,2021,2676.9465
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0.035634603
Brazil,1997,0.070208035
Brazil,1998,0.08639964
Brazil,1999,0.034104522
Brazil,2000,0.01674181
Brazil,2001,0.5753201
Brazil,2002,0.9865479
Brazil,2003,0.96866995
Brazil,2004,0.9515964
Brazil,2005,1.4240626
Brazil,2006,3.571435
Brazil,2007,9.823362
Brazil,2008,17.253637
Brazil,2009,17.774115
Brazil,2010,30.766998
Brazil,2011,37.649227
Brazil,2012,69.241585
Brazil,2013,88.84502
Brazil,2014,162.58145
Brazil,2015,283.82437
Brazil,2016,433.39047
Brazil,2017,540.8386
Brazil,2018,610.2397
Brazil,2019,696.8294
Brazil,2020,702.7873
Brazil,2021,882.52875
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0.3672948
Bulgaria,2005,1.8304735
Bulgaria,2006,7.3278084
Bulgaria,2007,17.216925
Bulgaria,2008,44.668552
Bulgaria,2009,86.692276
Bulgaria,2010,248.95966
Bulgaria,2011,314.8828
Bulgaria,2012,447.08176
Bulgaria,2013,503.92126
Bulgaria,2014,489.11282
Bulgaria,2015,534.965
Bulgaria,2016,526.4681
Bulgaria,2017,557.2976
Bulgaria,2018,489.97974
Bulgaria,2019,492.245
Bulgaria,2020,555.8493
Bulgaria,2021,544.6347
Canada,1965,0
Canada,1966,0
Canada,1967,0
Canada,1968,0
Canada,1969,0
Canada,1970,0
Canada,1971,0
Canada,1972,0
Canada,1973,0
Canada,1974,0
Canada,1975,0
Canada,1976,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0.1139318
Canada,1986,0.11274452
Canada,1987,0.11137637
Canada,1988,0.10980559
Canada,1989,0.10807518
Canada,1990,0.20488934
Canada,1991,0.2022671
Canada,1992,6.1543913
Canada,1993,6.0855823
Canada,1994,6.0198526
Canada,1995,5.9565
Canada,1996,6.1949797
Canada,1997,6.135089
Canada,1998,6.0817533
Canada,1999,15.757755
Canada,2000,25.44201
Canada,2001,31.175673
Canada,2002,37.740658
Canada,2003,63.286526
Canada,2004,85.33433
Canada,2005,139.31842
Canada,2006,216.30708
Canada,2007,258.7586
Canada,2008,320.482
Canada,2009,552.13025
Canada,2010,712.9637
Canada,2011,818.8771
Canada,2012,894.024
Canada,2013,866.30884
Canada,2014,980.7393
Canada,2015,2032.3378
Canada,2016,2293.0217
Canada,2017,2294.307
Canada,2018,2367.7764
Canada,2019,2309.5186
Canada,2020,2470.5515
Canada,2021,2408.3318
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,1.324117
Chile,2002,1.3027085
Chile,2003,1.2803712
Chile,2004,0.900031
Chile,2005,1.2398865
Chile,2006,1.2192953
Chile,2007,1.919879
Chile,2008,6.429707
Chile,2009,13.108654
Chile,2010,53.102753
Chile,2011,54.229248
Chile,2012,64.5708
Chile,2013,84.840935
Chile,2014,221.03973
Chile,2015,318.67096
Chile,2016,362.95676
Chile,2017,525.28094
Chile,2018,507.58575
Chile,2019,677.732
Chile,2020,762.3328
Chile,2021,1272.788
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0.005176563
China,1991,0.022969663
China,1992,0.3280005
China,1993,0.5245117
China,1994,0.9401297
China,1995,1.4957039
China,1996,0.22614837
China,1997,0.47295484
China,1998,0.8432334
China,1999,1.1158191
China,2000,1.3798957
China,2001,1.6600672
China,2002,1.9081157
China,2003,2.243305
China,2004,2.8393455
China,2005,4.270388
China,2006,8.043358
China,2007,11.723956
China,2008,27.674536
China,2009,57.590366
China,2010,101.701096
China,2011,150.62779
China,2012,206.76445
China,2013,273.83722
China,2014,312.45743
China,2015,358.6045
China,2016,459.94528
China,2017,574.8017
China,2018,682.9637
China,2019,751.3796
China,2020,859.8065
China,2021,1203.1007
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,3.597201
Colombia,2005,3.3557198
Colombia,2006,4.1897426
Colombia,2007,3.257536
Colombia,2008,3.457993
Colombia,2009,3.6368122
Colombia,2010,2.388737
Colombia,2011,2.512862
Colombia,2012,3.2852798
Colombia,2013,3.3965983
Colombia,2014,4.0760326
Colombia,2015,3.9078877
Colombia,2016,2.8603563
Colombia,2017,0.16890143
Colombia,2018,2.3323324
Colombia,2019,3.3257294
Colombia,2020,0.5219515
Colombia,2021,3.0400689
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,1.2940682
Croatia,2005,6.4641514
Croatia,2006,12.238148
Croatia,2007,22.464128
Croatia,2008,25.582787
Croatia,2009,34.413853
Croatia,2010,88.3117
Croatia,2011,127.415
Croatia,2012,208.25983
Croatia,2013,327.01062
Croatia,2014,461.63776
Croatia,2015,503.80643
Croatia,2016,642.67944
Croatia,2017,764.2738
Croatia,2018,849.2042
Croatia,2019,936.56104
Croatia,2020,1103.0503
Croatia,2021,1332.3457
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,1.0034693
Cyprus,2005,0.98032594
Cyprus,2006,0.95799506
Cyprus,2007,0.9363804
Cyprus,2008,0.91541386
Cyprus,2009,0.89510643
Cyprus,2010,76.164986
Cyprus,2011,274.63928
Cyprus,2012,438.5936
Cyprus,2013,539.4914
Cyprus,2014,423.28317
Cyprus,2015,503.21045
Cyprus,2016,506.63058
Cyprus,2017,465.63272
Cyprus,2018,478.8789
Cyprus,2019,511.74344
Cyprus,2020,510.19022
Cyprus,2021,518.37085
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0.05756336
Czechia,2002,0.4558106
Czechia,2003,1.1031921
Czechia,2004,2.7802675
Czechia,2005,5.927296
Czechia,2006,13.633613
Czechia,2007,34.217014
Czechia,2008,66.243286
Czechia,2009,77.19492
Czechia,2010,88.98322
Czechia,2011,104.28683
Czechia,2012,108.85764
Czechia,2013,123.97749
Czechia,2014,122.74065
Czechia,2015,146.5246
Czechia,2016,126.38111
Czechia,2017,149.3568
Czechia,2018,153.03107
Czechia,2019,175.11647
Czechia,2020,174.34692
Czechia,2021,149.74911
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,1.7344353
Denmark,1979,3.4671915
Denmark,1980,6.057742
Denmark,1981,6.055868
Denmark,1982,10.671063
Denmark,1983,15.638
Denmark,1984,19.169277
Denmark,1985,29.688555
Denmark,1986,72.547585
Denmark,1987,100.34623
Denmark,1988,168.26685
Denmark,1989,246.74518
Denmark,1990,350.7836
Denmark,1991,424.25937
Denmark,1992,523.0114
Denmark,1993,588.8044
Denmark,1994,644.8456
Denmark,1995,664.9717
Denmark,1996,690.2452
Denmark,1997,1083.758
Denmark,1998,1573.5853
Denmark,1999,1683.6396
Denmark,2000,2348.2449
Denmark,2001,2359.7751
Denmark,2002,2646.5461
Denmark,2003,2988.4915
Denmark,2004,3502.8982
Denmark,2005,3483.724
Denmark,2006,3184.3257
Denmark,2007,3700.4497
Denmark,2008,3537.7788
Denmark,2009,3396.105
Denmark,2010,3904.9275
Denmark,2011,4835.6377
Denmark,2012,5027.626
Denmark,2013,5389.058
Denmark,2014,6270.2383
Denmark,2015,6703.3105
Denmark,2016,5995.8013
Denmark,2017,6855.832
Denmark,2018,6378.1455
Denmark,2019,7344.9624
Denmark,2020,7361.917
Denmark,2021,7165.7256
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0.1908136
Ecuador,2008,0.5192717
Ecuador,2009,0.6067005
Ecuador,2010,0.6356267
Ecuador,2011,0.6052227
Ecuador,2012,0.42517325
Ecuador,2013,9.828868
Ecuador,2014,13.537432
Ecuador,2015,16.429016
Ecuador,2016,13.671926
Ecuador,2017,11.699061
Ecuador,2018,12.4791
Ecuador,2019,12.998733
Ecuador,2020,11.512399
Ecuador,2021,9.11689
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0.5075806
Egypt,2000,3.335196
Egypt,2001,7.2180295
Egypt,2002,8.337422
Egypt,2003,10.918894
Egypt,2004,18.73649
Egypt,2005,18.471746
Egypt,2006,21.352467
Egypt,2007,22.782135
Egypt,2008,31.162687
Egypt,2009,33.877754
Egypt,2010,44.826134
Egypt,2011,46.22986
Egypt,2012,40.15527
Egypt,2013,46.015686
Egypt,2014,29.137262
Egypt,2015,52.207943
Egypt,2016,64.29924
Egypt,2017,55.15501
Egypt,2018,76.188194
Egypt,2019,124.25632
Egypt,2020,167.36334
Egypt,2021,182.69957
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,2.9605653
Estonia,2003,12.909405
Estonia,2004,16.06537
Estonia,2005,113.930786
Estonia,2006,161.21086
Estonia,2007,191.94258
Estonia,2008,279.5319
Estonia,2009,408.0597
Estonia,2010,577.4053
Estonia,2011,764.7719
Estonia,2012,899.68713
Estonia,2013,1093.9017
Estonia,2014,1244.7749
Estonia,2015,1464.8254
Estonia,2016,1208.3945
Estonia,2017,1460.3717
Estonia,2018,1272.6903
Estonia,2019,1364.6268
Estonia,2020,1667.2982
Estonia,2021,1461.5674
Europe,1965,0
Europe,1966,0
Europe,1967,0
Europe,1968,0
Europe,1969,0
Europe,1970,0
Europe,1971,0
Europe,1972,0
Europe,1973,0
Europe,1974,0
Europe,1975,0
Europe,1976,0
Europe,1977,0
Europe,1978,0.012883007
Europe,1979,0.025688907
Europe,1980,0.044730574
